,Eval Scores,Eval Steps
2106,-9.109136287119213,1000
2107,162.27115812649527,769
2108,213.63807441956394,395
2109,226.0756023920755,496
2110,236.51701952177186,422
2111,127.07443405340848,917
2112,238.12333726285522,440
2113,238.57971541467083,439
2114,228.50666266393756,377
2115,264.694919261526,419
2116,255.34876722421114,402
2117,221.47785521968652,441
2118,41.50928570543003,1000
2119,257.59918844514334,417
2120,244.69455866843768,425
2121,209.39872541452735,548
2122,231.431732121943,552
2123,215.48806405805794,511
2124,203.13319939620817,853
2125,233.2210959421986,542
2126,194.89576596955033,528
2127,224.83926553407747,452
2128,237.55903828958188,504
2129,257.8552461142941,415
2130,248.99283302517514,408
2131,213.18418426003515,627
2132,230.29446658604635,428
2133,209.27986503002637,421
2134,239.91300813386857,476
2135,237.37971160039655,656
2136,261.48319337522054,370
2137,198.94816555080126,542
2138,236.28114960537653,433
2139,197.98607569722003,727
2140,213.6364474263528,517
2141,247.85956968711656,531
2142,216.0904688766112,525
2143,181.4901999750764,561
2144,155.85215196528588,829
2145,227.64642325866308,366
2146,206.29847185705057,563
2147,163.93096418974483,747
2148,205.19890688556524,463
2149,240.41362683467207,385
2150,147.13263704909832,916
2151,245.30111221273742,433
2152,222.25039289445007,746
2153,175.92083363603064,700
2154,259.67795576254457,490
2155,218.09688486629705,464
2156,220.41290466411866,486
2157,210.4935158000497,580
2158,240.24610092771889,470
2159,211.71993039583919,468
2160,184.0585713707401,719
2161,217.57243078186443,535
2162,239.64606464045372,422
2163,218.36185260036285,519
2164,204.64672660703536,544
2165,224.58923222228876,549
2166,231.2846919793545,485
2167,224.1734300395957,397
2168,228.98988201553362,427
2169,216.77317790953222,529
2170,210.3263709802915,474
2171,234.13674346350402,395
2172,235.30729372938384,303
2173,188.47708873698738,492
2174,-2.2597332468289655,1000
2175,237.03429172149998,555
2176,176.5805594557562,920
2177,215.07121595158029,444
2178,10.610926128374855,1000
2179,239.93790767556294,551
2180,217.16010889564532,361
2181,178.59192136576235,814
2182,270.0347955386461,364
2183,228.50637889282825,435
2184,223.71882745399776,355
2185,239.92680543658832,539
2186,184.07838123275116,749
2187,179.4662059863274,876
2188,180.43598224525365,771
2189,214.91302301198573,531
2190,243.07215001797917,441
2191,178.57319608353845,889
2192,229.90030172771742,715
2193,237.87100073391366,503
2194,257.55650842595236,353
2195,260.32628962470415,399
2196,249.80284247147364,381
2197,262.3197518733069,396
2198,228.90217503414965,429
2199,164.54097999941828,735
2200,267.38018224949263,370
2201,217.41320997015225,600
2202,216.4140626148004,497
2203,233.0767237792357,606
2204,112.03764323142758,1000
2205,231.7966721355615,535
2206,230.35918980408223,352
2207,8.1360314218828,1000
2208,232.56222989374666,488
2209,238.65294126245814,410
2210,258.3164516593177,351
2211,264.252291607514,387
2212,259.5188004386754,406
2213,232.07623900675077,443
2214,204.32326563310016,453
2215,219.32761207206974,499
2216,218.41796445170093,615
2217,191.86562194877268,599
2218,203.26545916673473,442
2219,222.02187157310277,395
2220,166.08926858668093,973
2221,203.38244804142505,663
2222,249.3661936289035,315
2223,162.363578369319,657
2224,253.97346210564578,324
2225,219.24677250610705,475
2226,235.85535994226586,355
2227,230.46772172977336,551
2228,264.85361635641755,469
2229,249.37453527588113,356
2230,204.18923813344134,453
2231,212.43852369191129,579
2232,193.42870570914494,771
2233,255.76523364642526,450
2234,195.00355860238528,601
2235,183.17439113995698,767
2236,234.8145052672837,467
2237,263.86619023128867,345
2238,210.03731519105634,571
2239,204.1205787026398,496
2240,205.85399189557225,718
2241,218.37321640914146,589
2242,214.8415060513268,394
2243,179.47400228273833,812
2244,262.84539723469504,366
2245,249.83708395763722,424
2246,256.6851680517864,491
2247,238.64462346859116,460
2248,3.215247765321367,1000
2249,199.75594895855943,715
2250,169.60734674834578,721
2251,170.75137403421314,926
2252,181.35988268082062,958
2253,221.39770524285944,440
2254,254.60811345640886,358
2255,208.83711161887268,461
2256,187.91864307268685,769
2257,221.02097995144305,419
2258,233.58469667502538,469
2259,204.64818755837342,652
2260,262.1279542854792,563
2261,269.0222108541683,391
2262,231.5727694913474,416
2263,169.25897063373262,863
2264,231.0192549186727,590
2265,261.1623600472029,340
2266,202.45144235613202,836
2267,226.70935746070464,678
