,Eval Scores,Eval Steps
2106,-9.109136287119213,1000
2107,162.27115812649527,769
2108,213.63807441956394,395
2109,226.0756023920755,496
2110,236.51701952177186,422
2111,127.07443405340848,917
2112,238.12333726285522,440
2113,238.57971541467083,439
2114,228.50666266393756,377
2115,264.694919261526,419
2116,255.34876722421114,402
2117,221.47785521968652,441
2118,41.50928570543003,1000
2119,257.59918844514334,417
2120,244.69455866843768,425
2121,209.39872541452735,548
2122,231.431732121943,552
2123,215.48806405805794,511
2124,203.13319939620817,853
2125,233.2210959421986,542
2126,194.89576596955033,528
2127,224.83926553407747,452
2128,237.55903828958188,504
2129,257.8552461142941,415
2130,248.99283302517514,408
2131,213.18418426003515,627
2132,230.29446658604635,428
2133,209.27986503002637,421
2134,239.91300813386857,476
2135,237.37971160039655,656
2136,261.48319337522054,370
2137,198.94816555080126,542
2138,236.28114960537653,433
2139,197.98607569722003,727
2140,213.6364474263528,517
2141,247.85956968711656,531
2142,216.0904688766112,525
2143,181.4901999750764,561
2144,155.85215196528588,829
2145,227.64642325866308,366
2146,206.29847185705057,563
2147,163.93096418974483,747
2148,205.19890688556524,463
2149,240.41362683467207,385
2150,147.13263704909832,916
2151,245.30111221273742,433
2152,222.25039289445007,746
2153,175.92083363603064,700
2154,259.67795576254457,490
2155,218.09688486629705,464
2156,220.41290466411866,486
2157,210.4935158000497,580
2158,240.24610092771889,470
2159,211.71993039583919,468
2160,184.0585713707401,719
2161,217.57243078186443,535
2162,239.64606464045372,422
2163,218.36185260036285,519
2164,204.64672660703536,544
2165,224.58923222228876,549
2166,231.2846919793545,485
2167,224.1734300395957,397
2168,228.98988201553362,427
2169,216.77317790953222,529
2170,210.3263709802915,474
2171,234.13674346350402,395
2172,235.30729372938384,303
2173,188.47708873698738,492
2174,-2.2597332468289655,1000
2175,237.03429172149998,555
2176,176.5805594557562,920
2177,215.07121595158029,444
2178,10.610926128374855,1000
2179,239.93790767556294,551
2180,217.16010889564532,361
2181,178.59192136576235,814
2182,270.0347955386461,364
2183,228.50637889282825,435
2184,223.71882745399776,355
2185,239.92680543658832,539
2186,184.07838123275116,749
2187,179.4662059863274,876
2188,180.43598224525365,771
2189,214.91302301198573,531
2190,243.07215001797917,441
2191,178.57319608353845,889
2192,229.90030172771742,715
2193,237.87100073391366,503
2194,257.55650842595236,353
2195,260.32628962470415,399
2196,249.80284247147364,381
2197,262.3197518733069,396
2198,228.90217503414965,429
2199,164.54097999941828,735
2200,267.38018224949263,370
2201,217.41320997015225,600
2202,216.4140626148004,497
2203,233.0767237792357,606
2204,112.03764323142758,1000
2205,231.7966721355615,535
2206,230.35918980408223,352
2207,8.1360314218828,1000
2208,232.56222989374666,488
2209,238.65294126245814,410
2210,258.3164516593177,351
2211,264.252291607514,387
2212,259.5188004386754,406
2213,232.07623900675077,443
2214,204.32326563310016,453
2215,219.32761207206974,499
2216,218.41796445170093,615
2217,191.86562194877268,599
2218,203.26545916673473,442
2219,222.02187157310277,395
2220,166.08926858668093,973
2221,203.38244804142505,663
2222,249.3661936289035,315
2223,162.363578369319,657
2224,253.97346210564578,324
2225,219.24677250610705,475
2226,235.85535994226586,355
2227,230.46772172977336,551
2228,264.85361635641755,469
2229,249.37453527588113,356
2230,204.18923813344134,453
2231,212.43852369191129,579
2232,193.42870570914494,771
2233,255.76523364642526,450
2234,195.00355860238528,601
2235,183.17439113995698,767
2236,234.8145052672837,467
2237,263.86619023128867,345
2238,210.03731519105634,571
2239,204.1205787026398,496
2240,205.85399189557225,718
2241,218.37321640914146,589
2242,214.8415060513268,394
2243,179.47400228273833,812
2244,262.84539723469504,366
2245,249.83708395763722,424
2246,256.6851680517864,491
2247,238.64462346859116,460
2248,3.215247765321367,1000
2249,199.75594895855943,715
2250,169.60734674834578,721
2251,170.75137403421314,926
2252,181.35988268082062,958
2253,221.39770524285944,440
2254,254.60811345640886,358
2255,208.83711161887268,461
2256,187.91864307268685,769
2257,221.02097995144305,419
2258,233.58469667502538,469
2259,204.64818755837342,652
2260,262.1279542854792,563
2261,269.0222108541683,391
2262,231.5727694913474,416
2263,169.25897063373262,863
2264,231.0192549186727,590
2265,261.1623600472029,340
2266,202.45144235613202,836
2267,226.70935746070464,678
2268,263.1052770670995,394
2269,212.7446468423273,465
2270,239.8154348399105,400
2271,230.22831956494792,324
2272,220.77153870304372,365
2273,186.49410665228754,587
2274,241.5913432872955,439
2275,229.32425645050887,404
2276,227.94436270751694,454
2277,198.6686065889346,405
2278,269.8717847432372,397
2279,6.983251309881312,1000
2280,201.73235140071773,584
2281,218.3119226585746,584
2282,211.49473435558383,392
2283,274.7509570351516,300
2284,231.5417795308184,387
2285,223.48154052333933,363
2286,9.553933313040634,1000
2287,239.07421534267715,420
2288,198.1831003014847,800
2289,194.80074889948776,658
2290,279.6256089056859,315
2291,252.19165729037834,357
2292,237.1839276023422,379
2293,-1.245822462533105,1000
2294,230.25342531795178,385
2295,193.15030602937878,753
2296,147.57191339817408,859
2297,84.12967752329774,1000
2298,220.90812726646874,391
2299,49.10186993679209,1000
2300,285.6532264177497,312
2301,223.59086715511074,380
2302,224.42287128751911,527
2303,238.79432735756038,545
2304,191.95469702306193,956
2305,239.62121127945366,393
2306,236.13567714483347,391
2307,242.38025829034194,421
2308,239.07910627122035,446
2309,261.4473111877537,420
2310,258.6548139857979,281
2311,230.7658456353247,411
2312,211.00490389594827,524
2313,172.497270748983,875
2314,208.92394666143213,448
2315,252.5049763765605,403
2316,251.8488934257064,314
2317,260.1694087948245,427
2318,216.57025617345357,684
2319,60.563609948255326,1000
2320,-9.618954196534654,1000
2321,234.30262766699016,358
2322,177.63572831692736,939
2323,205.57232800832816,414
2324,257.663596964064,350
2325,225.41262571962812,581
2326,235.0796667387522,368
2327,223.05397251083787,362
2328,153.66561738642963,861
2329,228.27086736991316,730
2330,257.47129217552174,446
2331,226.09976998874322,412
2332,235.845480245197,377
2333,220.51687956539087,561
2334,244.0411549685826,398
2335,212.9617948965811,388
2336,255.91798630060805,341
2337,202.53248865360146,706
2338,211.9956988790487,564
2339,219.18570366495067,652
2340,20.59839142681966,1000
2341,225.90640160348832,533
2342,24.75846410297561,1000
2343,247.17630971496476,306
2344,18.164724072927186,1000
2345,192.03282485183576,892
2346,245.66547030047616,366
2347,234.40544563475092,419
2348,214.59362751737024,715
2349,151.291903586677,951
2350,33.81349989757032,1000
2351,250.48648618841108,348
2352,22.294901125587028,1000
2353,247.5512986907058,332
2354,221.57884569468774,488
2355,225.75179865889967,638
2356,223.66592229167998,379
2357,264.50796649521516,376
2358,16.69505482412012,1000
2359,148.55938475782182,963
2360,203.64801351029988,714
2361,8.80314246716543,1000
2362,226.794387615301,470
2363,238.08134770701088,593
2364,189.67264386998397,701
2365,232.6873382609572,365
2366,211.13393918205765,400
2367,201.28781706864328,401
2368,251.13274286428356,478
2369,218.64286761638851,517
2370,234.35347998815473,457
2371,156.23859670289986,764
2372,213.63041454003758,530
2373,173.9922942204828,673
2374,0.7447658948303153,1000
2375,218.2345738929505,551
2376,229.88823993129074,382
2377,245.93322350947432,447
2378,285.9353362617595,341
2379,178.53097411981963,818
2380,8.623643615279846,1000
2381,-15.254652540296481,1000
2382,269.6243821641201,373
2383,255.37418427255912,409
2384,165.3860306148018,717
2385,211.2467762397444,444
2386,203.30480546284684,750
2387,219.8452570919631,448
2388,280.951289751026,358
2389,200.300697323296,479
2390,231.81227013936527,428
2391,259.0997501925173,272
2392,227.92265532414712,390
2393,234.70472453138407,519
2394,152.1614862544155,832
2395,146.83310779885795,801
2396,-16.386133856716043,1000
2397,213.14014719414882,422
2398,225.74624596091633,352
2399,236.32980676555667,425
2400,220.95838937480005,443
2401,262.63050469356506,371
2402,208.55198457187709,786
2403,260.8424338538689,274
2404,236.77709221436177,361
2405,218.43720444596366,649
2406,232.9075477794422,382
2407,150.1796658203112,891
2408,200.91978157107292,691
2409,240.17376552158123,385
2410,228.4220120215816,366
2411,28.033792999494963,1000
2412,213.36602241012574,398
2413,242.16454651127123,333
2414,12.271043457111944,1000
2415,262.40621905932454,374
2416,248.18415981721103,383
2417,221.91789650986343,390
2418,249.79753690761385,374
2419,158.84382675776558,905
2420,255.4344799105136,366
2421,243.17653978633513,334
2422,258.89863148864447,449
2423,237.5684510087465,355
2424,57.60200778136492,1000
2425,177.30469259249574,859
2426,258.6600770856623,338
2427,165.31575964507667,801
2428,221.30781083882633,644
2429,229.20878205261548,366
2430,242.47804827364124,432
2431,243.65425099373675,611
2432,205.49063186510378,384
2433,263.7223454188119,335
2434,236.1098552271507,336
2435,173.33116547134972,912
2436,263.7780245306567,489
2437,241.41165838180086,426
2438,255.76393306358673,324
2439,270.41094067369374,337
2440,220.55701181639017,348
2441,256.32021388105403,347
2442,233.15401827921463,423
2443,233.03301261504186,358
2444,197.35754052859994,758
2445,218.3601239694247,411
2446,257.68278359550277,406
2447,252.07238080300797,484
2448,201.57080241140372,426
2449,232.6453901699778,516
2450,222.80212273712436,703
2451,173.407685366328,905
2452,239.09204901749825,523
2453,224.48300589522188,404
2454,220.08401142457174,351
2455,250.4066444973507,392
2456,61.235001285973404,1000
2457,253.65174097922517,363
2458,249.2792939625591,360
2459,226.30743344738073,366
2460,267.27264372968193,338
2461,285.18693266126184,290
2462,193.15775827943875,788
2463,280.9252096151582,293
2464,64.77321351832862,1000
2465,223.96727723706235,352
2466,250.3792843445772,429
2467,29.22414115003457,1000
2468,198.0545910253839,397
2469,177.1486654012208,718
2470,214.42850730416535,587
2471,247.3529629526785,348
2472,229.68413645198007,430
2473,203.78883118624293,402
2474,269.3847859246216,336
2475,249.6099466760166,371
2476,242.85774172829446,407
2477,199.4617409347888,819
2478,250.72420755474116,355
2479,208.5441805508097,355
2480,243.12972758024108,393
2481,255.26052349612337,370
2482,245.3574232027202,284
2483,251.02127947051457,387
2484,226.45112494203596,568
2485,212.92170051985534,414
2486,192.85061074577766,665
2487,191.56121379375605,653
2488,257.6596810928294,393
2489,231.61017686998915,366
2490,272.9153649597389,338
2491,137.13373090273433,956
2492,226.66552064415916,378
2493,249.78801171601214,334
2494,254.76491170834947,391
2495,232.11496370039308,364
2496,263.72803883474637,367
2497,226.0616089831903,373
2498,186.59809510888525,926
2499,-0.6432909861592043,1000
2500,241.99805942095196,358
2501,174.48636065377184,948
2502,166.87339016147243,610
2503,251.44634456587812,384
2504,241.17429953769346,585
2505,246.75574420773614,302
2506,257.3783809180645,325
2507,193.96005190324456,779
2508,265.853297712845,346
2509,217.15078017520028,408
2510,280.47832975690875,337
2511,268.51662170877194,419
2512,264.43404039495476,284
2513,251.4077825058149,371
2514,250.57669318381127,352
2515,236.26936744951655,384
2516,255.0184306978745,372
2517,-12.534392602286095,1000
2518,195.21068142148675,817
2519,252.11972182480824,366
2520,227.77492849032234,334
2521,153.74635074043988,919
2522,220.37117582401748,427
2523,241.62037335787733,316
2524,246.23883487030156,433
2525,221.4131020353841,355
2526,212.42635602578264,473
2527,26.827259751275964,1000
2528,184.254106219993,758
2529,252.2276425176889,448
2530,228.72722790426377,327
2531,257.23606804988304,703
2532,60.05582292045698,1000
2533,247.07384870973482,307
2534,280.6694318539965,388
2535,225.53119146269705,382
2536,10.574242246087334,1000
2537,291.8764821402872,323
2538,247.24685183571287,534
2539,285.1631484951808,388
2540,266.3487109647512,326
2541,257.29619442091973,354
2542,246.7777512382,477
2543,224.27083234568107,649
2544,219.1234266361298,383
2545,251.78568869908233,366
2546,259.2347657804613,326
2547,242.99978757027824,603
2548,200.52032843262572,453
2549,261.3560582438305,311
2550,263.1217583980961,427
2551,256.79864818293134,354
2552,257.0319048943358,414
2553,228.19284529955598,526
2554,247.0236020362643,429
2555,245.70313725573428,330
2556,257.2355429279261,399
2557,190.55305926139627,795
2558,164.7362843460712,769
2559,257.02109347168755,365
2560,184.20286044910486,742
2561,255.58604938606015,329
2562,223.39774254037434,487
2563,237.20432358414425,427
2564,254.73797115010416,350
2565,220.8110041373642,341
2566,236.09338756598493,364
2567,259.41469530922836,341
2568,267.4065329309015,368
2569,256.2286807841108,375
2570,221.15128766572045,387
2571,263.1458806985198,295
2572,172.98701502306255,999
2573,236.30108470427177,317
2574,235.15276484598917,452
2575,203.28262554689664,743
2576,25.29982765985444,1000
2577,249.78979030084335,315
2578,142.59104925959844,952
2579,226.8175345340991,363
2580,260.2990954820086,356
2581,249.39214911038948,307
2582,226.45286972725162,328
2583,223.89007881945898,606
2584,194.58028217283626,830
2585,222.11445346720814,393
2586,205.95469875990185,422
2587,275.35024903202975,329
2588,225.92221447278737,611
2589,231.23469761874588,347
2590,210.64168482391966,612
2591,230.04403113113963,369
2592,267.2351948896012,375
2593,234.39621091651202,548
2594,152.70370388703896,876
2595,226.66842320654365,358
2596,254.4857473193327,349
2597,262.3158861056014,359
2598,242.55798129502284,386
2599,251.01202249046358,308
2600,264.57807488114156,377
2601,19.109186875431305,1000
2602,254.6675075336583,353
2603,267.99544082790925,286
2604,259.13927093340203,368
2605,183.47768521809508,773
2606,239.2376746532031,386
2607,219.61606027583906,402
2608,237.94054710565393,348
2609,257.9470143273819,345
2610,256.76360562720623,355
2611,195.81167125911907,718
2612,249.5181338786247,378
2613,229.40489554043592,680
2614,183.9397047590861,591
2615,209.0650975907436,725
2616,274.26066151533985,377
2617,17.723126202452583,1000
2618,258.63961322563205,319
2619,246.93717588278975,352
2620,143.12608708943807,850
2621,237.03813643896115,313
2622,246.9493916353904,341
2623,226.00754904492075,352
2624,258.6010036461664,332
2625,270.54760020982235,289
2626,273.4525155402402,367
2627,227.68375449078763,322
2628,253.6189674977418,343
2629,236.17452173624963,356
2630,260.9866999117782,567
2631,234.23464912053444,350
2632,265.2605044169002,255
2633,259.7383242282162,355
2634,220.94103178607088,345
2635,240.25276873574552,378
2636,258.64428553992485,404
2637,242.50083136421156,389
2638,241.84976066759617,363
2639,233.0214571404864,334
2640,235.94848212001096,397
2641,234.52291072522343,369
2642,262.56759149723626,286
2643,248.71041289983333,362
2644,239.19680852916534,375
2645,258.4018484316864,393
2646,191.8090854595027,833
2647,254.78113207992544,342
2648,226.35492529897596,372
2649,-0.30886270086765966,1000
2650,245.861510688642,380
2651,239.65015485971549,357
2652,269.0994876832972,279
2653,247.24161350895307,338
2654,228.30250932181735,421
2655,245.84829352416804,332
2656,238.24254711297363,494
2657,158.7060791992944,832
2658,244.18943323254652,355
2659,224.96250317708203,325
2660,263.8422635769655,342
2661,284.47797678917095,340
2662,219.6814881847576,377
2663,254.60872213791228,315
2664,233.71995229350577,333
2665,249.57031386794478,350
2666,257.97429915102344,371
2667,215.15757875517176,561
2668,254.328742955015,291
2669,277.73579774234565,284
2670,248.63072984808446,503
2671,210.3422517761686,971
2672,216.69168855332467,418
2673,181.36003171849205,767
2674,238.48561271293175,335
2675,277.01664305336556,280
2676,263.24623150623995,329
2677,225.41570679068752,363
2678,255.9151178030866,298
2679,285.74070430398365,310
2680,212.34238586243038,608
2681,241.9883556876468,416
2682,265.036500504938,367
2683,239.22200655266704,347
2684,226.1150200374472,338
2685,260.06187964884015,356
2686,271.27553585738826,348
2687,245.43236612191447,512
2688,183.70251743843778,714
2689,249.27931108092176,511
2690,221.59401190719734,409
2691,265.0914384453713,322
2692,232.76178647491528,413
2693,257.9912084261368,361
2694,218.43548733830596,350
2695,267.012010871297,427
2696,246.4440744831513,363
2697,201.29890220593774,671
2698,281.43888391205496,291
2699,225.6441378838737,294
2700,240.06852285611734,323
2701,239.4581053660178,514
2702,64.98555213426691,1000
2703,124.99229125577263,899
2704,245.24028204333467,575
2705,207.85229518327327,570
2706,261.10374238045847,472
2707,236.67173438256472,337
2708,213.22495315921014,316
2709,249.15192852461794,518
2710,198.42515210420936,716
2711,262.30446205272614,342
2712,255.8403845803024,247
2713,204.16919943525747,335
2714,221.7493529617957,579
2715,222.56080549223333,538
2716,277.73530664645176,312
2717,237.06139004083042,306
2718,260.40854332935817,433
2719,157.75296681641112,671
2720,227.13753040567556,338
2721,251.8282396626057,316
2722,267.27052635302016,341
2723,267.87031617492437,363
2724,206.1847223837247,638
2725,261.2092264670572,280
2726,232.3228986562094,268
2727,247.38972402982188,316
2728,42.724968896322835,1000
2729,246.84158101792303,375
2730,211.5707055394774,343
2731,246.52748677176302,357
2732,227.98595139747908,394
2733,263.18350224180256,362
2734,275.2946524008688,309
2735,213.45427782061108,379
2736,145.9387148826357,957
2737,254.87806692879252,378
2738,176.82090089126723,801
2739,255.97287449364907,306
2740,193.91475529109255,778
2741,231.11980443031578,366
2742,192.22412618018956,425
2743,237.73780073986939,256
2744,235.6612681219475,238
2745,245.6425788254154,572
2746,261.21939584546203,546
2747,248.33516681113917,306
2748,285.0201133785006,368
2749,261.41764012086355,336
2750,204.42430791094236,722
2751,235.44828353529817,316
2752,246.50767634559293,314
2753,227.61089576263524,394
2754,50.82650671534363,1000
2755,247.41628695160196,293
2756,144.03924267229152,822
2757,214.44886099328335,399
2758,178.02130151071907,917
2759,287.8556668599326,330
2760,262.98714374070363,322
2761,241.3928848531969,334
2762,231.2356216795957,515
2763,261.3867845287972,325
2764,233.82397527619077,414
2765,260.8620616848733,408
2766,212.08246539550288,385
2767,184.6580261110645,878
2768,239.97757327059145,291
2769,276.8145923083672,317
2770,184.86904843091202,808
2771,167.44051569274188,661
2772,260.6768076313357,365
2773,192.5209744438295,474
2774,251.16950386274425,345
2775,234.76112244899142,371
2776,236.34864265491134,393
2777,267.73822645370615,312
2778,269.70598431333866,431
2779,278.9065939707407,390
2780,239.73342873792043,488
2781,229.95969444712557,482
2782,66.02559307104588,1000
2783,261.72881981678466,319
2784,174.02203030599952,820
2785,241.50992265085713,351
2786,17.501464872492214,1000
2787,245.76414658232767,337
2788,232.81964055728045,348
2789,256.4866522974595,334
2790,249.67359122340136,326
2791,230.22536959042552,399
2792,211.6943082403401,473
2793,227.19637189028845,311
2794,265.46094307013766,397
2795,280.3859876357043,332
2796,208.6862121371958,661
2797,264.97348935657936,314
2798,252.7402240541716,379
2799,217.6192103303262,332
2800,160.85941858046147,982
2801,269.8313558329843,376
2802,251.3014734294859,314
2803,270.71585683999075,350
2804,241.5417393684379,356
2805,259.39794131193923,307
2806,175.41056585325146,834
2807,226.91763755196916,334
2808,165.16779446577385,749
2809,210.7615541100581,428
2810,271.7878151806504,372
2811,-24.164149009249986,1000
2812,-16.34445616376995,1000
2813,232.1672146266058,338
2814,265.949725693479,287
2815,252.53403633450884,319
2816,245.90931416294606,316
2817,192.13469266298878,734
2818,203.9800846797782,414
2819,280.1345518461644,343
2820,253.60834427147051,343
2821,275.18359723886664,352
2822,265.7241177130899,377
2823,202.21597761540238,571
2824,236.21754803596752,351
2825,259.64478869220693,381
2826,225.14890372355754,304
2827,281.07950801944116,338
2828,156.27235648119185,903
2829,262.129981866303,312
2830,174.25609088262695,811
2831,261.2037744392794,317
2832,259.9694202421358,306
2833,256.4130322049043,355
2834,272.07222897442864,288
2835,251.24274003917776,347
2836,168.54428264797352,763
2837,267.2955671959379,418
2838,271.0274746868039,305
2839,272.81972350361787,397
2840,255.19070485154222,308
2841,256.33999075311465,300
2842,241.6106107144046,474
2843,252.13096673135618,349
2844,275.57040205418537,400
2845,177.12918066761114,881
2846,291.759071015996,306
2847,250.08222900107964,395
2848,14.943266248247705,1000
2849,261.9773870894219,317
2850,239.08600487985507,329
2851,59.91814062740727,1000
2852,253.81104958987436,559
2853,276.8997983408261,395
2854,245.36322321028706,357
2855,21.64514267517862,1000
2856,97.07200777877253,1000
2857,267.33955067490405,413
2858,58.877927098615054,1000
2859,210.7115737590392,397
2860,218.8037045901603,638
2861,239.76987129519216,303
2862,257.78934878368216,317
2863,221.26751661757294,327
2864,254.8464464768241,400
2865,228.119558790472,357
2866,222.42787679496104,324
2867,268.49375639186144,375
2868,177.06834830433917,801
2869,260.8720954667514,366
2870,203.16024247378658,552
2871,279.738504304319,323
2872,218.99450427027193,331
2873,259.47871484350765,325
2874,256.4847911447762,312
2875,209.1637524764106,383
2876,243.8749522174452,314
2877,209.60155421103303,613
2878,234.81818285772636,311
2879,10.163824130055511,1000
2880,275.76456483681363,422
2881,252.08124458313677,250
2882,275.31580192793217,325
2883,231.11745096258798,344
2884,277.0377175800353,309
2885,252.24932925314687,317
2886,260.4470330389772,328
2887,176.11470180086016,709
2888,215.49885624026163,305
2889,227.25877750162152,346
2890,262.4848725059652,320
2891,241.44499772404555,275
2892,251.98196392704824,313
2893,236.24945515787664,416
2894,43.91898405052366,1000
2895,231.60512185403266,645
2896,183.7447984839593,889
2897,197.85601066404314,618
2898,184.24746988367338,626
2899,235.6052319379086,322
2900,276.2024426253713,314
2901,221.95941340142136,346
2902,160.3955624214178,937
2903,252.62631979157922,332
2904,262.39624442905733,334
2905,246.90965656939306,393
2906,236.6702094134119,340
2907,230.37867617336232,723
2908,248.48091952303093,291
2909,270.42639368650924,307
2910,178.53338266412675,677
2911,253.56758365459572,357
2912,234.49711025307735,367
2913,278.3823253180734,420
2914,235.0976804219638,369
2915,276.36582808458775,354
2916,-6.805126709203972,1000
2917,274.71416791306495,380
2918,238.244854593805,277
2919,255.9137804465412,339
2920,265.7109128271859,283
2921,240.3969915489081,556
2922,277.5667418767239,442
2923,218.52533253647834,359
2924,259.8830816122934,298
2925,6.785600995237806,1000
2926,219.9027120985561,382
2927,271.97709277752256,373
2928,245.23385764890654,301
2929,258.6926239329913,395
2930,267.44993824853464,308
2931,211.18749389096104,406
2932,216.00355589825898,358
2933,129.79872530751138,947
2934,232.24839095895632,357
2935,12.95871716689615,1000
2936,240.2094832099928,317
2937,245.8628651029203,436
2938,263.97730267710614,301
2939,250.1871304618338,364
2940,254.7565803639039,361
2941,245.0463719783015,383
2942,265.5420592005785,415
2943,244.24739048753955,304
2944,231.21449215706463,331
2945,266.8958974938299,413
2946,269.79467094650624,426
2947,265.20691685045585,236
2948,262.36228865674326,284
2949,244.7017357727964,370
2950,270.5496053978835,455
2951,87.27645285656106,1000
2952,247.23530066486526,339
2953,248.42509947467593,336
2954,222.61287370221487,350
2955,237.73383449102704,597
2956,236.56198638774927,260
2957,245.81393337106496,362
2958,224.46432081902333,338
