,Scores,Steps
21498,2151.019024,1000
21499,721.6971472,367
21500,753.3606824,400
21501,458.5477742,260
21502,411.6758162,230
21503,1961.244152,1000
21504,755.9190747,386
21505,66.64851342,48
21506,408.4139662,229
21507,193.4850033,114
21508,555.5937403,310
21509,1649.89785,804
21510,290.5264908,159
21511,1239.185716,629
21512,264.0485825,152
21513,420.5498441,251
21514,1242.03556,711
21515,348.6473861,196
21516,504.3563483,266
21517,734.541391,365
21518,593.1395263,335
21519,413.7837093,242
21520,553.321286,281
21521,195.6415602,120
21522,375.1647234,206
21523,258.6448041,146
21524,2072.264003,1000
21525,1015.854255,547
21526,838.5370624,454
21527,1332.237173,674
21528,1917.094544,1000
21529,637.0979531,328
21530,416.6877865,238
21531,450.9290106,250
21532,527.8392772,270
21533,73.03927935,57
21534,201.7658567,128
21535,201.5172603,139
21536,694.2212686,342
21537,179.8696464,112
21538,355.7620557,213
21539,365.9069566,194
21540,262.5668188,175
21541,2028.928459,1000
21542,65.47209961,51
21543,71.81007021,56
21544,113.5588003,83
21545,1110.029764,609
21546,832.4909733,447
21547,159.5674204,110
21548,290.8016847,170
21549,1113.480015,582
21550,892.9625786,456
21551,600.6602244,333
21552,696.1612672,381
21553,2169.336026,1000
21554,244.973089,137
21555,427.3260023,237
21556,637.105659,322
21557,660.2001991,341
21558,653.0981552,333
21559,1658.405108,767
21560,1000.791843,495
21561,629.3398758,324
21562,1961.002456,1000
21563,500.5563092,292
21564,1703.831439,855
21565,594.066921,314
21566,1414.477434,686
21567,361.2690304,232
21568,1974.987582,1000
21569,185.2816316,114
21570,708.220858,393
21571,713.6479569,416
21572,306.9332758,183
21573,983.7135944,489
21574,1067.699403,606
21575,257.306057,141
21576,364.0859996,189
21577,161.9352494,101
21578,741.3110469,373
21579,103.9306422,69
21580,339.2129071,191
21581,299.8869936,175
21582,576.1282426,295
21583,585.0546428,357
21584,584.6978947,302
21585,662.0962526,353
21586,1850.7034,866
21587,796.3674172,422
21588,1903.439112,1000
21589,912.4133438,453
21590,155.3493797,98
21591,379.6296969,193
21592,130.4208316,84
21593,1236.79148,620
21594,923.6410689,503
21595,1564.800505,771
21596,1457.249884,703
21597,1146.172678,631
21598,1017.991021,528
21599,2105.037409,1000
21600,53.93372872,42
21601,1890.291783,1000
21602,217.3720976,138
21603,110.1197053,76
21604,204.3990979,140
21605,1183.567527,590
21606,1485.62109,722
21607,1129.209836,578
21608,174.954789,108
21609,1249.082608,620
21610,245.9899596,157
21611,906.5432269,514
21612,1388.60239,694
21613,285.5091511,160
21614,1763.652252,890
21615,177.0128169,116
21616,747.2366229,435
21617,176.5639114,127
21618,167.7376092,101
21619,1308.181644,673
21620,96.8153334,68
21621,470.1073134,251
21622,522.3914987,308
21623,1376.046796,687
21624,107.9579231,87
21625,812.1064922,429
21626,1294.876989,638
21627,399.9807308,225
21628,185.7243534,126
21629,219.6936464,146
21630,415.0947733,230
21631,187.4133993,119
21632,222.4669351,140
21633,251.3816685,172
21634,484.2842414,257
21635,191.476112,124
21636,597.1716018,343
21637,751.848538,438
21638,857.9461093,518
21639,83.69382457,60
21640,350.5870396,210
21641,176.717611,109
21642,1991.361009,1000
21643,1016.385401,520
21644,253.9464063,167
21645,667.7571897,363
21646,2045.217105,1000
21647,1384.447357,680
21648,301.5049139,225
21649,528.8617451,300
21650,19.83433592,8
21651,474.8870761,292
21652,960.5672628,604
21653,1401.002572,662
21654,499.8413561,259
21655,716.5403283,387
21656,575.8967614,350
21657,716.8161825,384
21658,2019.304544,1000
21659,1214.184337,622
21660,382.8917577,218
21661,266.6664782,169
21662,205.3501087,140
21663,1549.22723,730
21664,475.8549609,252
21665,347.5011795,185
21666,280.1755374,182
21667,1884.220431,912
21668,748.2895884,367
21669,667.7908757,366
21670,145.8343688,100
21671,174.5128273,105
21672,250.9843954,135
21673,1716.478548,833
21674,2005.667991,1000
21675,171.8278535,106
21676,84.79915737,63
21677,523.7277157,297
21678,465.032475,241
21679,410.7958287,237
21680,1991.810745,1000
21681,75.13980163,59
21682,376.278572,214
21683,916.1213723,548
21684,1318.165982,741
21685,1175.411205,619
21686,203.479355,127
21687,2066.104175,1000
21688,692.9446573,384
21689,2070.24396,1000
21690,540.9681504,314
21691,390.7081781,239
21692,135.7117655,98
21693,406.7380807,236
21694,1956.439962,989
21695,81.38371319,61
21696,1086.934995,559
21697,768.7849462,436
21698,2022.342031,1000
21699,840.269119,483
21700,305.9299565,176
21701,351.9460039,221
21702,213.3767204,137
21703,1006.99113,510
21704,258.9444844,166
21705,72.03842681,60
21706,14.27915222,16
21707,2057.848111,1000
21708,1953.691085,1000
21709,191.4652778,131
21710,1085.531875,528
21711,550.322113,314
21712,1379.04793,775
21713,188.115171,120
21714,1362.576834,790
21715,2101.077436,1000
21716,442.1071862,333
21717,450.3464173,259
21718,1808.090211,929
21719,1531.240319,819
21720,445.4458978,269
21721,1377.31018,672
21722,209.272775,145
21723,452.1384559,266
21724,2044.676725,1000
21725,615.4710182,312
21726,1081.685598,625
21727,467.9770195,267
21728,836.7486544,460
21729,439.7670889,253
21730,832.9871258,508
21731,604.2185399,339
21732,756.5744224,400
21733,172.9448839,113
21734,857.7903388,473
21735,1335.359043,693
21736,466.5412884,319
21737,756.0507167,434
21738,412.9527315,270
21739,359.665518,211
21740,273.360301,164
21741,917.1608575,561
21742,130.6512084,97
21743,443.7492861,257
21744,1046.43183,561
21745,674.4022423,351
21746,948.8545493,475
21747,955.3366677,476
21748,99.21110771,76
21749,321.2635821,205
21750,1284.014552,684
21751,315.4282391,206
21752,1904.813855,1000
21753,218.3282497,139
21754,636.5041663,355
21755,278.5996544,183
21756,863.9007614,492
21757,204.6445711,139
21758,1439.395092,695
21759,194.4313964,130
21760,137.4082943,99
21761,775.9587987,413
21762,438.7332879,389
21763,547.204051,323
21764,108.1498329,78
21765,1064.577203,548
21766,477.1451964,274
21767,627.0995626,343
21768,1799.945857,905
21769,307.1149138,181
21770,886.6174366,448
21771,2088.745648,1000
21772,185.1865969,112
21773,67.02919488,56
21774,354.9017777,222
21775,454.8725128,260
21776,1778.198145,869
21777,1208.45739,671
21778,211.1070849,141
21779,226.8533788,142
21780,538.3671932,277
21781,470.6174768,290
21782,264.1910314,174
21783,535.4422283,284
21784,1846.911597,912
21785,75.31176145,67
21786,524.9170463,351
21787,155.7934119,106
21788,868.4336127,461
21789,286.3764143,168
21790,249.7261661,185
21791,1252.428315,623
21792,503.0361416,281
21793,1001.603702,530
21794,397.3436635,216
21795,349.4953163,195
21796,513.2000721,285
21797,414.725091,234
21798,1020.022279,580
21799,1259.421102,648
21800,258.1754845,146
21801,843.7985345,416
21802,257.3994354,156
21803,1314.513463,688
21804,187.9681304,124
21805,316.0941606,184
21806,1277.279186,622
21807,507.1528255,265
21808,18.49298047,13
21809,683.8551572,334
21810,1595.182748,812
21811,76.46637013,56
21812,534.3824403,287
21813,322.2977166,193
21814,282.9198509,175
21815,681.6607668,369
21816,198.1449615,128
21817,1237.634685,637
21818,152.5863639,101
21819,363.9725375,199
21820,356.2506381,217
21821,519.5931743,272
21822,463.0674119,261
21823,15.0594734,6
21824,1409.706352,721
21825,732.5654737,398
21826,1091.585644,538
21827,249.6985219,144
21828,1278.373012,668
21829,190.264089,121
21830,401.2468483,229
21831,15.36605151,7
21832,403.2989608,231
21833,845.2498487,469
21834,880.5350252,433
21835,16.87347606,8
21836,1876.775215,939
21837,1942.056239,1000
21838,16.66344806,8
21839,421.3005109,235
21840,702.1544456,382
21841,699.0187549,357
21842,209.5269555,131
21843,150.5338749,142
21844,16.27485516,8
21845,542.388198,287
21846,432.8340858,232
21847,15.40443309,7
21848,15.5625402,7
21849,338.5345464,199
21850,829.4692033,514
21851,97.81069204,70
21852,2043.346823,1000
21853,166.751787,107
21854,23.46547237,20
21855,1104.490919,557
21856,497.7222493,295
21857,758.4170306,387
21858,146.7141463,102
21859,595.3131609,321
21860,2112.136661,1000
21861,337.8986756,176
21862,708.3086412,368
21863,2068.206027,1000
21864,1251.946556,626
21865,618.8852678,328
21866,1407.009073,764
21867,1414.486765,804
21868,539.886836,295
21869,163.9449229,275
21870,198.5289183,317
21871,572.5662077,471
21872,1619.555788,885
21873,231.3528819,364
21874,1247.963907,640
21875,1790.214422,1000
21876,1891.181641,1000
21877,644.2143968,332
21878,840.1400751,507
21879,242.0614797,178
21880,1043.342225,600
21881,29.45818407,43
21882,626.4737492,412
21883,1124.688286,573
21884,133.5001089,109
21885,160.1005128,118
21886,161.3399949,111
21887,646.5352324,383
21888,629.1421724,412
21889,688.524399,380
21890,1323.709476,734
21891,222.3730732,253
21892,322.6342445,219
21893,26.42989738,102
21894,1416.026572,733
21895,706.821821,405
21896,160.0828801,106
21897,1128.437846,614
21898,1850.862271,1000
21899,337.9353291,205
21900,596.6882914,353
21901,1052.222058,571
21902,225.8477079,163
21903,2027.474565,1000
21904,470.9470367,287
21905,346.5004378,224
21906,164.2628061,111
21907,1099.747281,575
21908,91.69212783,100
21909,86.38740212,79
21910,206.4196364,165
21911,72.42244704,69
21912,245.8521393,182
21913,1229.409806,679
21914,86.67802979,77
21915,2027.546264,1000
21916,469.8719875,274
21917,1170.737935,667
21918,666.4436184,385
21919,1035.688536,610
21920,453.5994874,278
21921,312.6938951,454
21922,700.5302081,982
21923,721.3253312,407
21924,809.6184419,449
21925,1596.104455,849
21926,241.6553914,200
21927,759.2555065,461
21928,635.9274866,477
21929,446.3371197,262
21930,220.3063195,169
21931,83.60465134,66
21932,102.7819883,82
21933,177.039985,126
21934,1421.326459,766
21935,28.92765079,31
21936,703.913291,402
21937,537.7957713,352
21938,777.6231681,439
21939,22.17440369,31
21940,26.37105741,32
21941,27.20751918,29
21942,25.7254099,32
21943,21.61308575,31
21944,826.6092767,589
21945,30.77566497,29
21946,96.08966775,97
21947,31.84726959,32
21948,26.01023942,30
21949,110.0040927,74
21950,29.18081852,29
21951,28.5602084,30
21952,31.24155226,32
21953,1977.011856,1000
21954,32.61288268,32
21955,88.72391816,64
21956,353.9177188,220
21957,32.9331354,31
21958,19.95860048,31
21959,26.55490323,32
21960,30.31800687,33
21961,88.1289079,56
21962,30.46518196,32
21963,79.75993152,63
21964,19.407732,30
21965,30.29758738,32
21966,27.43607381,32
21967,30.44044409,32
21968,84.63561299,55
21969,22.72889515,30
21970,475.1274444,282
21971,286.9532246,178
21972,42.15747905,44
21973,22.39979787,30
21974,74.27750675,53
21975,27.6094032,31
21976,22.91288683,29
21977,1920.674335,1000
21978,22.92808048,26
21979,26.69654985,30
21980,21.49488056,42
21981,50.24558187,53
21982,34.05240733,31
21983,23.86873659,28
21984,69.07864085,61
21985,520.8129777,281
21986,1979.416729,1000
21987,21.73417705,26
21988,22.76642353,28
21989,27.20205044,32
21990,1116.444637,575
21991,50.24029406,55
21992,26.02474142,29
21993,47.20970156,60
21994,25.8396375,31
21995,26.97843655,31
21996,23.96238382,32
21997,30.17504277,31
21998,260.6460109,163
21999,52.41473748,54
22000,33.24714125,33
22001,26.73888393,27
22002,1385.535697,742
22003,19.93780453,29
22004,22.81431877,30
22005,25.8132255,32
22006,28.40370543,33
22007,24.04989499,27
22008,27.0825401,32
22009,25.41419154,26
22010,25.32352207,32
22011,26.82557873,31
22012,69.90916984,68
22013,22.64106629,30
22014,24.07183239,31
22015,22.16695506,31
22016,23.09441178,26
22017,23.69484735,27
22018,1436.264975,901
22019,27.47520895,34
22020,41.50498655,56
22021,26.01555543,44
22022,1601.841874,868
22023,453.609594,294
22024,294.3340187,172
22025,59.00740688,59
22026,26.97572811,32
22027,78.88456144,64
22028,456.5942468,286
22029,1831.863796,1000
22030,322.8240169,225
22031,755.1361047,465
22032,269.0618121,156
22033,442.7535817,319
22034,200.3815235,142
22035,439.0248784,254
22036,141.236271,108
22037,460.5970951,258
22038,355.2365712,261
22039,367.7019799,285
22040,79.53228176,72
22041,351.8285824,226
22042,745.2439029,422
22043,219.8925602,161
22044,436.8723605,308
22045,108.0408644,91
22046,1667.447768,884
22047,900.5322299,492
22048,453.6471039,316
22049,1400.344662,727
22050,576.8955334,345
22051,858.4341164,454
22052,387.6602258,253
22053,28.53520962,25
22054,606.2714685,420
22055,534.6238831,333
22056,665.8951142,410
22057,221.8126711,157
22058,1443.146741,728
22059,510.1129207,317
22060,165.0709619,118
22061,895.8865944,495
22062,539.2443638,325
22063,179.2370572,184
22064,1071.458092,591
22065,569.5729509,335
22066,135.4292252,101
22067,644.681071,514
22068,453.150576,247
22069,206.4461899,133
22070,1449.938356,849
22071,62.36452794,50
22072,2001.52488,1000
22073,191.0175113,158
22074,779.095473,540
22075,1536.064121,772
22076,304.5107586,193
22077,1712.701014,848
22078,302.4674745,209
22079,1041.781812,713
22080,392.0710074,207
22081,327.2624665,221
22082,1852.697168,912
22083,1203.811579,601
22084,1220.966951,757
22085,153.1120967,121
22086,412.0762608,254
22087,530.7690611,293
22088,892.2264656,514
22089,133.5193435,130
22090,437.7512518,250
22091,172.3616972,139
22092,442.9146985,285
22093,573.9909146,309
22094,1553.241965,833
22095,972.2417492,521
22096,1272.455298,781
22097,615.6227083,333
22098,577.1331487,312
22099,557.1082428,427
22100,108.2136078,103
22101,1516.494037,891
22102,191.393262,153
22103,471.5859442,271
22104,205.3953143,146
22105,616.1041138,372
22106,320.5685238,272
22107,494.5309234,271
22108,357.8355339,203
22109,163.2092513,115
22110,1547.725666,1000
22111,1659.708738,1000
22112,388.9673304,258
22113,1815.443484,1000
22114,627.5260809,359
22115,652.3533093,438
22116,1293.191369,672
22117,1633.0767,858
22118,1642.760386,1000
22119,325.3424017,226
22120,900.9580134,438
22121,1764.889588,1000
22122,619.8446255,379
22123,460.6126156,295
22124,2073.497973,1000
22125,256.8094424,178
22126,245.3446181,197
22127,303.9018871,215
22128,1173.164178,719
22129,217.669617,142
22130,1071.720473,562
22131,449.453815,269
22132,1044.119684,660
22133,206.7048635,186
22134,538.7962631,290
22135,86.74937152,76
22136,229.3282616,169
22137,1814.56976,902
22138,880.7353428,471
22139,1193.397159,654
22140,353.5452307,222
22141,679.5345655,419
22142,2066.796026,1000
22143,2040.293564,1000
22144,48.05055497,47
22145,269.2196932,184
22146,332.0634859,270
22147,1452.553516,824
22148,1001.876841,572
22149,226.0495648,153
22150,83.95120295,73
22151,752.8687054,398
22152,710.1597337,377
22153,1329.276314,727
22154,588.2903758,325
22155,1494.715222,917
22156,414.7130693,303
22157,43.59427729,40
22158,788.7196036,485
22159,408.4957547,233
22160,1887.412952,1000
22161,1505.999891,856
22162,125.5863251,90
22163,254.2405812,143
22164,158.0793716,117
22165,495.1014132,297
22166,1266.192277,675
22167,212.8229075,139
22168,51.50785028,45
22169,1414.416349,754
22170,749.3173744,410
22171,281.5657518,169
22172,236.1979478,184
22173,184.0020259,136
22174,367.5774671,263
22175,1271.748298,698
22176,911.4161078,507
22177,1557.651963,784
22178,282.6380288,188
22179,811.2732226,514
22180,298.6183177,221
22181,980.2095236,512
22182,422.182067,294
22183,1054.194955,584
22184,48.21256721,43
22185,153.5380833,120
22186,127.6986631,102
22187,1611.627799,869
22188,969.233543,607
22189,302.8401897,240
22190,444.0778869,291
22191,337.980962,364
22192,434.2684494,305
22193,137.73559,100
22194,311.9339124,191
22195,1626.078361,996
22196,168.8238078,125
22197,71.4646796,73
22198,749.8325895,430
22199,1323.689066,734
22200,696.8773841,437
22201,770.3673447,617
22202,655.2789448,421
22203,396.3239061,281
22204,960.3107741,681
22205,704.2570719,619
22206,703.3230581,435
22207,1736.093773,1000
22208,713.8735406,405
22209,152.5992278,129
22210,87.70303865,94
22211,1439.025112,733
22212,868.6395573,486
22213,988.6934979,592
22214,750.8542281,450
22215,252.3432789,173
22216,524.988104,428
22217,342.1754361,231
22218,368.2949239,215
22219,1708.632673,1000
22220,471.8279473,292
22221,286.2509155,168
22222,646.7534307,368
22223,33.25634122,40
22224,1630.79336,1000
22225,300.8499495,193
22226,292.2862431,189
22227,1839.866869,1000
22228,256.9994898,188
22229,1413.400119,761
22230,32.6917124,34
22231,1258.924367,816
22232,936.989287,507
22233,1674.309636,1000
22234,1043.828221,661
22235,320.4317629,211
22236,838.4739128,530
22237,265.1753184,205
22238,234.5108059,166
22239,348.4732134,234
22240,121.9470314,107
22241,469.6437449,308
22242,195.9301377,145
22243,423.6719996,266
22244,554.0659545,320
22245,244.5140806,169
22246,562.3402441,320
22247,126.6236103,95
22248,721.6662726,411
22249,424.8707302,305
22250,414.3084464,252
22251,1084.513736,689
22252,605.9769835,347
22253,763.9359451,423
22254,225.2557743,171
22255,1556.433926,803
22256,261.3872233,189
22257,356.6696181,270
22258,239.4117883,180
22259,294.7116566,186
22260,53.89108239,54
22261,362.9870363,280
22262,222.0142276,143
22263,489.9724346,301
22264,171.0005198,126
22265,357.7101082,252
22266,44.9994761,51
22267,1210.43219,906
22268,483.3914012,311
22269,1037.445525,769
22270,407.2642181,330
22271,913.1214443,644
22272,306.0551219,235
22273,1257.50221,947
22274,431.4823702,305
22275,226.840366,176
22276,739.4477547,472
22277,467.7285374,301
22278,236.2977811,235
22279,287.6567986,236
22280,476.7982225,387
22281,147.4521636,148
22282,121.7896273,92
22283,638.6405625,478
22284,212.1142077,137
22285,350.8964648,222
22286,141.3672934,123
22287,996.3252578,586
22288,880.5529919,644
22289,464.8519113,313
22290,121.0986032,130
22291,87.07169541,77
22292,59.10606333,51
22293,1378.208424,1000
22294,1635.709261,1000
22295,919.6482222,564
22296,122.9799734,105
22297,1542.191675,1000
22298,162.6176375,167
22299,334.1010051,216
22300,715.7170021,404
22301,208.5968872,166
22302,463.3912481,282
22303,998.0301201,577
22304,1001.346875,714
22305,1035.798431,548
22306,366.5125443,289
22307,319.4543892,281
22308,62.02190976,61
22309,251.434722,163
22310,215.2835043,143
22311,1780.199541,1000
22312,1290.238577,658
22313,768.0387792,484
22314,346.2329575,292
22315,138.2044069,112
22316,1150.745263,818
22317,155.6562932,115
22318,637.6708644,451
22319,336.4979017,241
22320,357.1931385,215
22321,230.3034616,143
22322,728.7426826,400
22323,63.99952021,60
22324,1542.887179,910
22325,1316.089716,704
22326,313.0119319,265
22327,151.5739919,103
22328,371.3543028,201
22329,840.8755751,495
22330,821.6651768,538
22331,690.4492308,423
22332,1287.008594,726
22333,354.1171645,212
22334,983.8138973,668
22335,1186.506419,685
22336,191.0238225,129
22337,813.0841456,607
22338,390.9046212,255
22339,750.3038921,618
22340,449.5809742,312
22341,846.709487,473
22342,818.8434799,453
22343,1243.402322,713
22344,1108.717278,610
22345,730.6995623,389
22346,221.8401578,166
22347,1430.422344,758
22348,156.7698687,129
22349,59.31158451,49
22350,910.1001675,523
22351,288.6890369,188
22352,96.56489618,81
22353,372.6173037,225
22354,596.4612923,382
22355,339.5669116,216
22356,1796.226316,1000
22357,306.677726,198
22358,114.7197322,82
22359,932.865116,517
22360,477.5945367,269
22361,1474.539265,728
22362,148.6515443,160
22363,335.8364571,211
22364,568.6503404,298
22365,165.6285217,144
22366,1307.559203,794
22367,109.8247129,84
22368,330.3179495,196
22369,1424.869593,737
22370,193.0948381,156
22371,1542.164769,770
22372,52.72518969,46
22373,901.51762,575
22374,1195.896825,648
22375,56.3531047,50
22376,762.7868479,434
22377,776.3464805,559
22378,775.5934687,414
22379,418.4526362,222
22380,12.70402931,6
22381,393.1541881,250
22382,837.6010163,460
22383,574.3974042,318
22384,1567.253788,869
22385,104.6555976,86
22386,13.04624384,6
22387,449.2530805,271
22388,415.0846361,294
22389,500.4364666,374
22390,1103.755647,704
22391,14.93306361,6
22392,15.00046017,6
22393,512.0179745,262
22394,423.5376137,241
22395,1187.808884,647
22396,960.8740301,505
22397,14.7600161,6
22398,14.16407756,6
22399,370.6855367,231
22400,1741.187349,914
22401,302.6467689,217
22402,715.4894509,562
22403,198.2724625,140
22404,244.7590977,197
22405,189.5984525,130
22406,1047.28647,620
22407,119.1111967,86
22408,296.5527085,203
22409,11.44752298,5
22410,1308.003226,793
22411,309.4246083,287
22412,1991.618976,1000
22413,314.1595683,211
22414,1727.255758,877
22415,422.8384652,259
22416,13.24854022,6
22417,525.3927728,414
22418,224.1494119,186
22419,366.474447,208
22420,277.1043946,164
22421,244.1771833,170
22422,162.6026593,151
22423,616.1430477,599
22424,599.1714636,334
22425,195.4768831,130
22426,906.862747,620
22427,342.3697307,231
22428,1454.135515,739
22429,363.7946823,246
22430,1008.801391,544
22431,299.9357972,213
22432,261.0999569,246
22433,304.4735151,223
22434,1371.383171,698
22435,1002.87642,576
22436,1791.031269,1000
22437,1079.30997,621
22438,1991.303192,1000
22439,308.6340924,188
22440,1052.037938,572
22441,316.5216595,293
22442,225.008831,195
22443,60.34688283,98
22444,1643.626756,1000
22445,810.5453719,426
22446,316.1901661,182
22447,179.9930785,127
22448,852.165801,535
22449,165.597988,161
22450,37.24545234,33
22451,955.1957187,480
22452,221.2982113,139
22453,336.6826784,273
22454,258.6267993,261
22455,243.9141028,207
22456,110.3125036,83
22457,38.12502757,29
22458,311.7366194,168
22459,142.1109478,111
22460,1523.480384,830
22461,13.2099509,6
22462,380.9025322,221
22463,193.2244691,136
22464,149.3688854,103
22465,675.8021333,359
22466,276.0299758,189
22467,101.9508164,83
22468,168.3115386,178
22469,100.1320214,93
22470,164.8006561,163
22471,224.0446371,143
22472,40.41421771,33
22473,207.5766665,208
22474,809.7338101,464
22475,182.5688414,115
22476,192.9374995,138
22477,627.6040843,391
22478,1575.982679,1000
22479,128.1405712,168
22480,337.6328856,209
22481,596.2116252,324
22482,582.2777743,329
22483,691.5570947,383
22484,290.7893166,182
22485,1171.738038,730
22486,270.3618864,178
22487,644.3051971,364
22488,40.49367425,46
22489,666.5935471,356
22490,252.1972392,240
22491,289.6309288,195
22492,346.0830897,387
22493,63.76416494,60
22494,1481.349415,743
22495,1770.07154,841
22496,592.2523914,524
22497,315.9698624,186
22498,318.3840146,178
22499,359.8320272,220
22500,474.1324803,256
22501,291.6113424,172
22502,28.53509798,25
22503,485.734495,355
22504,165.3164517,166
22505,911.2489277,549
22506,1263.473488,660
22507,575.7712117,342
22508,206.2651638,135
22509,337.1232211,260
22510,251.496326,193
22511,167.0771781,130
22512,216.5759535,146
22513,396.5085279,297
22514,234.7692569,197
22515,261.0349215,168
22516,167.9645311,110
22517,1451.949203,771
22518,788.7538319,442
22519,1294.828178,745
22520,874.9189486,457
22521,1160.313878,584
22522,1453.985298,762
22523,361.3301525,254
22524,103.4057671,75
22525,124.4280326,97
22526,365.604911,210
22527,1279.926463,709
22528,102.0786979,106
22529,31.33303716,26
22530,174.118964,118
22531,115.1744919,93
22532,571.4839309,387
22533,1052.771065,721
22534,370.2183545,235
22535,312.7454065,203
22536,629.880168,444
22537,1718.467087,1000
22538,2024.900997,1000
22539,655.8579552,446
22540,318.8806028,333
22541,698.7915914,416
22542,244.922353,150
22543,574.8787632,517
22544,614.3347946,332
22545,120.6956304,118
22546,1810.820369,1000
22547,658.5373244,391
22548,230.7306562,214
22549,162.6387785,169
22550,1374.087774,774
22551,191.9660512,158
22552,603.2269788,390
22553,557.1154393,456
22554,906.8959789,533
22555,1033.210643,534
22556,248.9206839,206
22557,379.5158376,266
22558,525.5151802,517
22559,1274.058522,822
22560,257.7925592,180
22561,65.32826302,86
22562,67.45066369,54
22563,179.3906352,129
22564,133.4390239,98
22565,361.8970643,220
22566,971.5737869,481
22567,49.88309964,36
22568,51.10744408,44
22569,403.2924988,487
22570,414.0552591,247
22571,198.817935,130
22572,469.4850323,299
22573,610.8110568,363
22574,2014.231254,1000
22575,586.4768932,351
22576,495.8795738,288
22577,760.777994,386
22578,507.526947,302
22579,291.3041156,242
22580,1093.349986,577
22581,428.4175672,219
22582,200.2552597,161
22583,164.6693392,101
22584,391.7458113,224
22585,565.5265534,291
22586,624.8837917,616
22587,456.1698043,293
22588,1364.836127,681
22589,186.1451045,149
22590,177.7970096,123
22591,1141.028682,607
22592,388.8131912,243
22593,674.6619508,504
22594,1421.094262,677
22595,689.6532186,349
22596,817.5985657,410
22597,167.8701364,114
22598,1389.682776,743
22599,352.8804957,198
22600,345.524957,202
22601,83.82241518,70
22602,680.9683245,530
22603,360.4299069,258
22604,145.1127595,108
22605,41.99288404,31
22606,385.0463416,232
22607,403.4248076,217
22608,1081.306658,573
22609,1715.325941,899
22610,372.412147,214
22611,307.2520906,177
22612,395.5910296,238
22613,2050.262419,1000
22614,384.6332879,278
22615,268.7249603,154
22616,81.34381313,127
22617,150.5727344,96
22618,89.74724331,110
22619,350.8084901,216
22620,264.2358948,149
22621,1502.331857,932
22622,1609.037037,967
22623,249.7313955,158
22624,829.2202726,440
22625,883.3354279,473
22626,264.7903248,150
22627,1703.892263,942
22628,870.3504875,439
22629,370.5856166,257
22630,1637.311289,814
22631,686.1916115,402
22632,484.3564764,283
22633,470.6732643,304
22634,622.2584645,322
22635,483.1352672,280
22636,278.7031461,253
22637,427.6506596,226
22638,189.3403303,135
22639,936.6265002,548
22640,270.1795388,167
22641,922.7527658,534
22642,138.657573,136
22643,699.2895615,366
22644,339.9490583,232
22645,416.6036638,225
22646,205.299128,163
22647,91.27293374,69
22648,28.16763516,26
22649,992.6360975,509
22650,66.24512452,62
22651,184.4013355,145
22652,334.373336,231
22653,954.3037251,519
22654,167.2366692,118
22655,326.7589628,201
22656,374.3798759,283
22657,1874.182222,1000
22658,285.2449052,156
22659,1714.195571,847
22660,167.5781077,130
22661,1273.468899,696
22662,303.9738911,163
22663,1994.629755,1000
22664,529.0944358,296
22665,197.4646797,112
22666,56.87891351,46
22667,24.71139239,81
22668,783.7395306,406
22669,191.7497795,124
22670,220.0526256,138
22671,228.1464822,130
22672,384.7526373,210
22673,308.1908811,189
22674,1342.265134,1000
22675,589.4545968,345
22676,247.4251261,159
22677,1377.318371,698
22678,385.6272153,236
22679,214.3361912,147
22680,860.3916463,450
22681,378.162364,204
22682,330.3871743,246
22683,1121.668064,600
22684,511.5167378,291
22685,170.1573463,108
22686,509.2270827,307
22687,353.9984666,190
22688,899.5231707,518
22689,896.7427829,450
22690,1208.51433,803
22691,35.89679288,25
22692,138.2265995,93
22693,840.4097055,460
22694,285.4789092,158
22695,34.83426945,24
22696,216.5963881,134
22697,671.0083492,407
22698,35.2307735,25
22699,768.453996,430
22700,750.5179832,387
22701,71.04818395,60
22702,366.7519854,255
22703,786.9698049,438
22704,760.265341,382
22705,280.6822133,191
22706,259.1272882,159
22707,369.5664972,214
22708,442.6747796,294
22709,115.9423579,88
22710,243.4287493,144
22711,268.1061862,165
22712,112.4370384,76
22713,402.3592922,227
22714,560.7364088,301
22715,101.8943971,67
22716,102.1260139,74
22717,851.4848176,454
22718,334.0639884,207
22719,943.5599216,488
22720,316.8660487,174
22721,170.8703641,99
22722,281.5266671,170
22723,778.0924062,588
22724,218.2815657,129
22725,919.2579218,459
22726,222.3880109,141
22727,661.3889252,333
22728,441.7124081,230
22729,1135.296855,561
22730,480.8711141,255
22731,1052.594956,673
22732,361.1138168,200
22733,245.8126441,141
22734,500.5878466,276
22735,538.4704517,301
22736,63.16793767,44
22737,277.7031562,168
22738,639.3489603,359
22739,197.9753233,130
22740,239.222386,164
22741,534.3857579,290
22742,297.9761311,179
22743,791.5895894,413
22744,374.6176206,197
22745,31.56173567,21
22746,573.9766779,294
22747,1070.515682,536
22748,1105.212073,596
22749,432.2090435,234
22750,1102.67803,613
22751,2005.994503,1000
22752,635.2584421,340
22753,1895.18504,1000
22754,498.237951,305
22755,33.32652029,25
22756,531.6030629,286
22757,181.7507951,117
22758,183.832446,114
22759,197.1489797,145
22760,403.1980325,208
22761,576.8212874,341
22762,334.967791,217
22763,156.5451366,114
22764,164.8026341,127
22765,1519.695292,769
22766,741.122563,385
22767,558.0468733,362
22768,897.9671557,486
22769,442.6618734,260
