,Scores,Steps
2188,279.98468828191415,206
2189,286.6010759495093,189
2190,256.171935765178,178
2191,309.20842233095175,186
2192,303.5940180701583,243
2193,277.2717523698549,196
2194,280.7445703522153,192
2195,263.16857784100625,167
2196,305.366789467844,187
2197,303.5358227920442,231
2198,256.4040592977435,169
2199,280.9932689582005,209
2200,281.319710500785,277
2201,281.872502286814,222
2202,265.98843923835426,206
2203,251.11362083476743,181
2204,305.4505388402984,198
2205,300.45165935047646,197
2206,257.4331695823886,230
2207,306.99848154037784,222
2208,267.49106229241494,210
2209,275.1089392545017,200
2210,264.66564283035234,199
2211,262.295784667465,202
2212,280.5651592969103,208
2213,265.59316226211524,195
2214,261.16305276718765,168
2215,273.3656113525225,202
2216,278.5980906120244,173
2217,271.85950510905616,199
2218,298.20428002977087,276
2219,295.0905660735949,217
2220,248.85317180079682,186
2221,311.12837489901887,176
2222,298.7545406573005,195
2223,294.258981448817,173
2224,284.8208863984041,195
2225,278.80922901699387,205
2226,265.9566065165343,231
2227,281.4010914120219,190
2228,279.3364516894699,197
2229,304.40458037517703,195
2230,273.8230049401892,210
2231,278.33748314985064,227
2232,276.4393750648468,201
2233,300.9971440256372,202
2234,269.95884546534063,219
2235,253.83664157820917,190
2236,266.1389767503038,219
2237,283.0571566736273,158
2238,274.10714993827105,198
2239,276.9777459378032,212
2240,271.67485742662825,252
2241,267.470404725404,180
2242,268.6871332072808,210
2243,318.154509677215,191
2244,273.2959786218673,213
2245,277.95732972138256,210
2246,300.762659264738,191
2247,273.55265251531546,158
2248,295.91270284273025,215
2249,266.5273015969606,218
2250,246.90778021062624,167
2251,257.46225878824373,180
2252,281.2994040704086,219
2253,245.49491311706242,170
2254,298.9749291140241,221
2255,269.5314989479433,201
2256,282.1596142458787,229
2257,280.0533020452931,250
2258,241.98445282775427,190
2259,293.42139518402485,208
2260,297.4518406485142,175
2261,273.28815363090416,194
2262,273.0031157724983,211
2263,275.28420361500764,208
2264,255.47180652083568,182
2265,301.6944104133529,196
2266,314.3013461848378,213
2267,291.59177428278247,170
2268,259.94061566655427,411
2269,245.53802119603648,171
2270,282.6454439643305,744
2271,310.24389501164023,209
2272,291.7766560309734,237
2273,276.5726474328946,269
2274,249.2753506864057,174
2275,305.18584012842064,190
2276,250.2989631615714,179
2277,244.3408622846436,165
2278,271.44315243831085,178
2279,281.7199616741968,243
2280,264.4223865149594,185
2281,269.88787619396624,164
2282,267.0513410210552,183
2283,286.9157741734062,225
2284,264.68792431747863,728
2285,268.59205401740803,152
2286,257.7734925019156,160
2287,267.2666556693663,190
2288,261.00920531455574,703
2289,279.1906089758824,205
2290,279.97682678426213,216
2291,242.7228747475002,169
2292,258.8984404553337,160
2293,267.2166102386127,150
2294,280.80520045741196,192
2295,275.1545238137859,352
2296,287.35296265822876,203
2297,266.8025695861547,178
2298,278.2903474592117,203
2299,268.9588182833305,176
2300,266.54057633967193,180
2301,288.2427350034141,217
2302,290.43665029362063,165
2303,307.2103335693904,224
2304,281.3644239418856,243
2305,293.9331829028609,182
2306,308.04007074596825,186
2307,257.23073959066016,159
2308,303.1339080723209,192
2309,262.2378859676182,164
2310,306.43562341521556,329
2311,276.48593330547413,205
2312,279.78633545525906,218
2313,290.21119738685354,235
2314,262.1835125334988,187
2315,264.6431912449357,197
2316,239.61340226314599,161
2317,294.8798341010869,162
2318,303.43166181460236,234
2319,267.32157170560504,192
2320,305.9787882457966,220
2321,271.2610967778529,156
2322,243.13036417155303,173
2323,287.5459071740637,175
2324,322.96685925624115,186
2325,263.3284703604327,393
2326,273.42660927184215,183
2327,266.6933655689674,155
2328,310.3443310040891,193
2329,281.12709297154373,156
2330,279.004652073878,157
2331,263.4975461179405,216
2332,272.50051404319254,155
2333,295.56519468059514,225
2334,269.6524893433023,241
2335,270.3287217698844,160
2336,289.90397674293536,242
2337,268.5207143686297,151
2338,264.1519946942051,183
2339,299.16188754131804,212
2340,258.5492784217021,197
2341,239.70154143685986,196
2342,303.5732337617577,176
2343,274.4394166722623,189
2344,246.43135169955676,320
2345,282.7455127760097,182
2346,292.71989882441414,189
2347,299.8397076290429,232
2348,252.2366096667712,197
2349,250.93759835581406,299
2350,282.41697854688664,176
2351,274.28447732008175,184
2352,169.4561789408204,1000
2353,272.917553268509,200
2354,251.90061927151334,170
2355,312.53090222036326,174
2356,277.8400490607328,216
2357,272.85938999915595,204
2358,247.81947020657873,186
2359,271.0865226698302,246
2360,283.9761907801184,160
2361,288.8438102705019,191
2362,280.7909757606476,171
2363,263.23102518543095,185
2364,299.24347712211295,195
2365,239.45305079229522,168
2366,276.88627186938544,219
2367,244.31939852273288,172
2368,286.8933598297755,236
2369,307.24504973843295,198
2370,272.8167548423957,368
2371,277.1496157158034,159
2372,263.25218561117447,180
2373,288.43147223458527,260
2374,236.67896992986948,171
2375,306.2417760718868,190
2376,251.88862064155305,175
2377,279.9224892875729,161
2378,306.7012706873669,178
2379,280.71962471357904,234
2380,259.5541088088147,170
2381,314.1893924942958,226
2382,265.5011847659964,167
2383,286.29954270885264,143
2384,318.0986012292171,214
2385,265.1057780476483,192
2386,275.2701239641548,153
2387,305.8450558862089,171
2388,311.76177417039406,192
2389,269.4398464255737,175
2390,270.1116395563313,145
2391,296.832098304036,175
2392,273.3176270977633,183
2393,283.1589989041986,199
2394,239.53069724600053,167
2395,303.04897412667714,222
2396,294.44835600738,154
2397,286.99934388302165,175
2398,304.2204915512733,220
2399,283.6532909041339,167
2400,312.1237513713462,179
2401,312.2841528620751,230
2402,298.92719280783547,164
2403,265.79091933589,167
2404,284.71179542766384,180
2405,288.66053758575003,200
2406,272.979926209742,155
2407,268.6012851441188,174
2408,291.1447786524201,153
2409,285.7769131058277,182
2410,309.88466860962734,168
2411,274.04404618805154,204
2412,271.5043542034425,194
2413,285.6508310880146,181
2414,276.7757134453993,362
2415,296.71226611371685,172
2416,266.7714869899821,391
2417,251.70787595702348,370
2418,303.22629594917436,158
2419,283.39604442794547,161
2420,283.18659837236294,245
2421,279.75861872655537,161
2422,302.4770680707319,176
2423,257.7635111810012,188
2424,300.77929285588414,244
2425,265.4454481695663,189
2426,284.2040013047409,151
2427,273.04966212142847,193
2428,269.441291536843,163
2429,246.33300374779702,176
2430,271.31911500161937,162
2431,303.28756166100516,176
2432,284.5017957716847,192
2433,274.424524112316,181
2434,265.25390688980934,237
2435,288.4508687444651,160
2436,269.92029739458087,204
2437,267.7285003281916,180
2438,289.62730786281907,146
2439,262.4538610608745,151
2440,286.18089571254905,575
2441,292.30417565452035,164
2442,299.16952002091136,222
2443,301.4137196152035,243
2444,262.16116275970927,188
2445,286.3876958899648,186
2446,252.32249751222867,167
2447,271.9999045230335,310
2448,252.46833384158487,171
2449,282.97470418022306,216
2450,282.3604517904308,190
2451,304.7201448417108,189
2452,306.1680397878277,186
2453,264.3724887865487,241
2454,284.72218202533685,180
2455,262.5995414956361,209
2456,279.44379260756057,208
2457,235.15107926530692,290
2458,281.30137718340205,205
2459,262.4857843176077,217
2460,273.0277884063902,188
2461,278.1858390168907,239
2462,292.4094400045223,154
2463,276.63499692970214,220
2464,297.86099970746017,200
2465,254.0726175768786,393
2466,275.28651780631367,244
2467,286.22486681102407,155
2468,301.8982075006684,233
2469,237.71101044257682,376
2470,294.1295782300267,245
2471,309.01405197473105,204
2472,279.50368742278937,248
2473,307.48582383051854,216
2474,294.5402356232892,223
2475,296.91304864740925,246
2476,274.13513015944835,229
2477,272.6164545935646,158
2478,270.71721858676005,175
2479,290.2449675426543,200
2480,-45.791162714775815,1000
2481,257.8612844457407,249
2482,244.80034314577048,172
2483,286.7509770898555,163
2484,246.1672975822641,167
2485,261.92994702816884,189
2486,286.6748999587662,246
2487,257.5762410882881,177
2488,255.75093863439383,195
2489,284.8805209197508,192
2490,281.7707431103631,154
2491,264.58324123955623,177
2492,297.933222077238,208
2493,267.55889464344267,234
2494,274.2271693637632,223
2495,283.9927104252282,235
2496,266.5978689995901,194
2497,298.7902127292479,258
2498,277.2189577969674,227
2499,249.6033681272751,181
