,Scores,Steps
19936,586.9831478,368
19937,1771.076943,1000
19938,1779.807363,1000
19939,1681.206844,1000
19940,1044.860907,625
19941,1777.753897,1000
19942,491.4519978,288
19943,581.3158063,338
19944,158.4463928,104
19945,431.8317014,244
19946,210.697609,126
19947,783.735789,461
19948,265.3793952,164
19949,460.8080981,303
19950,1564.204108,921
19951,678.5500881,386
19952,260.6281934,150
19953,1719.501418,1000
19954,998.5799169,573
19955,1663.72349,1000
19956,478.5381363,307
19957,805.9614194,525
19958,1337.002311,719
19959,1244.172957,711
19960,1721.856288,1000
19961,1538.164163,892
19962,1048.054783,681
19963,306.3318689,212
19964,1726.048566,1000
19965,800.8345588,468
19966,213.2837172,228
19967,160.0971648,101
19968,1068.708271,663
19969,1847.251631,1000
19970,1707.317641,953
19971,1551.548291,921
19972,851.5781717,446
19973,407.7980973,320
19974,329.1983279,193
19975,628.8721806,493
19976,1168.269588,714
19977,768.2313059,454
19978,1091.216046,619
19979,1843.345686,1000
19980,411.2296083,251
19981,325.5879868,201
19982,207.6451137,134
19983,790.7935676,461
19984,1356.655913,820
19985,910.9098037,581
19986,738.0991954,451
19987,384.9947328,213
19988,1128.019501,729
19989,721.3186113,448
19990,623.0285567,368
19991,150.2683761,88
19992,1756.240735,1000
19993,1886.979107,1000
19994,427.4401121,256
19995,1800.065552,1000
19996,1630.754714,1000
19997,118.2017505,74
19998,1173.470999,686
19999,239.0895896,152
20000,286.5283975,191
20001,443.8865763,271
20002,186.9801152,120
20003,133.1640661,83
20004,1576.624261,1000
20005,243.4381182,165
20006,1745.691216,1000
20007,1532.513745,965
20008,1834.887906,1000
20009,988.7889987,573
20010,1851.751362,1000
20011,270.5034731,177
20012,1186.937814,735
20013,176.0330845,117
20014,465.9840548,302
20015,455.4787529,284
20016,1819.80452,1000
20017,1690.666142,938
20018,1071.397278,688
20019,995.6344486,599
20020,1408.809158,822
20021,313.8034635,181
20022,921.0445208,583
20023,239.4799395,140
20024,198.2527164,123
20025,468.6584736,334
20026,926.2324469,610
20027,1640.083229,968
20028,219.2562428,135
20029,1505.969393,841
20030,1762.169151,1000
20031,986.3085255,580
20032,941.2851207,604
20033,1576.139277,991
20034,1160.862708,683
20035,825.0701558,566
20036,1933.942,1000
20037,123.3204169,83
20038,167.5651271,102
20039,839.8322549,472
20040,39.81519151,24
20041,117.2416768,80
20042,1164.889828,687
20043,229.3895937,152
20044,1701.675069,1000
20045,1932.732304,1000
20046,636.4672193,360
20047,663.6184674,367
20048,1006.546136,563
20049,292.3609746,200
20050,700.93315,466
20051,629.5425112,369
20052,640.7560432,424
20053,161.106562,108
20054,43.06400502,26
20055,527.5670629,323
20056,711.8124707,519
20057,707.3319947,393
20058,158.558728,96
20059,433.3114062,266
20060,606.756178,382
20061,1614.106042,901
20062,625.2407931,389
20063,996.9438892,644
20064,694.1187695,436
20065,953.758979,565
20066,49.73900387,36
20067,590.9024889,413
20068,449.7787416,314
20069,176.3455849,120
20070,297.574157,166
20071,520.3099396,350
20072,476.6902673,272
20073,1437.002148,911
20074,36.40380297,24
20075,280.5775709,184
20076,1611.567198,1000
20077,809.7379029,459
20078,827.2603029,512
20079,227.6652784,144
20080,1305.986866,879
20081,499.9735358,323
20082,1432.034374,1000
20083,574.8447431,358
20084,974.6143359,614
20085,44.5114226,34
20086,581.2543009,373
20087,849.6859918,500
20088,1694.849365,1000
20089,915.339773,565
20090,389.0795743,252
20091,426.0133533,257
20092,1449.564832,1000
20093,1649.824827,1000
20094,967.8301927,562
20095,827.3091274,461
20096,680.2731534,515
20097,1740.440188,1000
20098,315.3939208,204
20099,165.3971621,102
20100,1481.624054,940
20101,1351.185497,805
20102,1214.082596,675
20103,715.9897635,442
20104,471.9655427,389
20105,311.520102,199
20106,636.7612382,441
20107,1581.688542,1000
20108,1551.614569,998
20109,542.3541644,331
20110,1735.455422,1000
20111,317.8314191,218
20112,498.763412,323
20113,1284.133765,764
20114,1259.731132,812
20115,509.4808136,362
20116,883.4548126,550
20117,780.3941594,485
20118,1730.095934,1000
20119,726.0675272,456
20120,288.183613,184
20121,1739.312994,1000
20122,1568.047186,989
20123,345.5065035,229
20124,941.781642,596
20125,1467.562404,962
20126,1147.24478,687
20127,1594.571553,1000
20128,46.58328025,30
20129,534.205896,314
20130,681.8266303,481
20131,663.4926952,442
20132,1611.429736,1000
20133,1687.376695,1000
20134,756.2829483,534
20135,224.4640045,143
20136,517.3314036,339
20137,1652.578247,1000
20138,1917.555946,1000
20139,402.5076834,252
20140,260.3597375,161
20141,1314.081051,691
20142,362.1705074,198
20143,1674.595255,1000
20144,1025.358159,612
20145,1585.618168,1000
20146,1382.148017,909
20147,137.9468036,98
20148,231.1092951,134
20149,1282.952911,1000
20150,401.3584909,271
20151,1252.94766,755
20152,1513.827647,1000
20153,1741.01213,1000
20154,90.17005141,93
20155,670.1887814,374
20156,445.7498481,282
20157,127.2582171,81
20158,1754.800054,1000
20159,1676.605033,1000
20160,649.3184398,409
20161,1554.629295,1000
20162,1303.532514,745
20163,654.1185912,377
20164,801.4739707,496
20165,804.9046465,485
20166,1691.790115,1000
20167,75.59225186,63
20168,451.3028288,289
20169,625.8113916,430
20170,627.7630833,398
20171,252.9900046,162
20172,750.3748263,453
20173,532.2743553,345
20174,791.9082405,497
20175,591.592768,398
20176,629.0093738,533
20177,893.0206936,525
20178,461.7140942,330
20179,509.2832412,317
20180,1052.271737,647
20181,737.1283064,444
20182,805.9040383,509
20183,543.0401332,439
20184,1027.654411,592
20185,346.8093899,241
20186,331.8104743,218
20187,412.5354219,245
20188,1466.7851,898
20189,1185.806894,684
20190,1527.010324,946
20191,152.5133443,104
20192,533.8216274,336
20193,916.7617972,553
20194,526.4004528,381
20195,923.9687405,597
20196,1103.801061,603
20197,985.6317997,577
20198,829.6586058,513
20199,1093.258203,669
20200,689.182952,405
20201,1693.67249,936
20202,789.2958358,498
20203,4.571517284,38
20204,1742.768447,1000
20205,315.6725056,282
20206,1688.504807,1000
20207,634.0924999,389
20208,16.1005971,40
20209,1026.271776,691
20210,712.4241392,428
20211,379.0484359,254
20212,1825.632253,1000
20213,755.3611104,437
20214,396.4907936,244
20215,25.86111699,52
20216,276.9210337,241
20217,1651.244771,1000
20218,459.5140582,329
20219,1224.804203,873
20220,637.1246846,452
20221,752.8811603,481
20222,1184.309185,751
20223,236.6832223,207
20224,486.0158124,298
20225,1067.03516,609
20226,640.6173608,379
20227,1021.552285,604
20228,1770.910603,1000
20229,1845.35732,1000
20230,23.76941708,57
20231,324.0432233,230
20232,57.49370378,60
20233,376.9478669,207
20234,37.75567128,47
20235,1295.436148,770
20236,924.0399092,549
20237,34.5791846,60
20238,872.3214237,537
20239,796.4201842,500
20240,1068.035417,609
20241,1247.839092,856
20242,835.4010093,477
20243,1400.849988,1000
20244,293.1296984,232
20245,845.8097183,591
20246,585.2207968,364
20247,484.418437,288
20248,819.4258838,488
20249,18.51922139,49
20250,1468.291104,937
20251,1569.953982,902
20252,81.40523167,74
20253,622.1932658,401
20254,422.714726,258
20255,34.79663093,52
20256,1064.621504,653
20257,581.5387374,378
20258,1535.194269,1000
20259,992.9741392,607
20260,1189.106648,789
20261,475.0762462,310
20262,868.1669914,524
20263,3.735872487,41
20264,540.3146381,348
20265,151.7543906,128
20266,1289.572437,805
20267,629.312234,461
20268,406.5873797,241
20269,747.1656438,485
20270,437.8906213,260
20271,458.8138863,308
20272,139.0033719,96
20273,474.5053122,298
20274,15.56671616,39
20275,515.8666697,343
20276,551.1244657,328
20277,27.04976285,40
20278,796.0527402,509
20279,433.8995679,276
20280,621.9968777,401
20281,8.371900947,47
20282,21.68828813,49
20283,1593.657739,1000
20284,1390.846639,780
20285,377.9743117,224
20286,1280.617514,729
20287,1837.602731,962
20288,1091.981854,633
20289,1004.800113,614
20290,1081.572052,687
20291,316.7349183,186
20292,1724.022394,1000
20293,304.315691,190
20294,1676.182225,1000
20295,183.9063398,118
20296,359.7093863,223
20297,87.06184022,66
20298,913.2254223,571
20299,685.8892455,401
20300,776.1501917,457
20301,914.2041305,510
20302,664.2200862,384
20303,1845.312547,1000
20304,308.5769786,266
20305,133.9468881,95
20306,1556.984113,1000
20307,1720.662551,1000
20308,411.1600484,222
20309,688.0744188,389
20310,270.8501489,274
20311,121.8485933,82
20312,532.3828884,339
20313,1664.720633,1000
20314,1598.442685,1000
20315,1394.440686,1000
20316,213.7624275,143
20317,258.3468956,160
20318,1102.266774,637
20319,262.4808026,151
20320,1583.679275,924
20321,626.6425147,352
20322,295.3840883,211
20323,1184.136125,847
20324,128.5965566,86
20325,192.9795302,131
20326,522.3172081,308
20327,192.1810754,118
20328,564.199319,318
20329,248.3555671,169
20330,1682.740393,991
20331,1407.986168,822
20332,565.3776961,319
20333,907.5660615,553
20334,580.9375863,365
20335,214.1693882,122
20336,572.826304,356
20337,580.9185875,340
20338,310.8721624,218
20339,668.7005668,378
20340,822.3777669,516
20341,128.714292,86
20342,211.1730094,134
20343,725.5443384,461
20344,1511.458064,931
20345,583.5172724,365
20346,199.2246602,121
20347,1496.109612,979
20348,1197.180738,743
20349,475.154441,275
20350,866.8329944,518
20351,1199.384097,718
20352,1600.493156,1000
20353,956.3303498,553
20354,290.4575483,167
20355,568.7945545,340
20356,1521.045529,938
20357,445.8185211,278
20358,353.4777157,213
20359,677.2769659,398
20360,1716.270572,1000
20361,613.5297439,368
20362,736.8482002,435
20363,231.2247278,130
20364,547.7658512,323
20365,1622.935999,1000
20366,889.5340633,547
20367,1188.536862,638
20368,246.7661955,150
20369,1599.040315,1000
20370,345.2850191,204
20371,642.8987048,341
20372,1414.556777,776
20373,331.6952433,195
20374,680.3256104,395
20375,178.6519216,108
20376,693.3103403,423
20377,331.7649268,187
20378,941.3256459,588
20379,1346.308342,756
20380,633.0571455,382
20381,473.7944866,304
20382,899.4628199,599
20383,550.2071579,344
20384,1369.008446,991
20385,210.4144436,140
20386,787.4596967,501
20387,1003.789962,580
20388,551.7664752,325
20389,706.5246417,407
20390,496.0568043,291
20391,1682.781633,1000
20392,844.1646763,525
20393,1179.704976,667
20394,495.9807839,281
20395,1745.927725,1000
20396,413.0864618,292
20397,435.5207785,266
20398,731.0073559,409
20399,873.3074,533
20400,375.0775192,232
20401,236.36064,150
20402,1527.14948,822
20403,968.9984018,538
20404,1614.606464,1000
20405,1096.53206,614
20406,595.8979628,349
20407,1769.487227,1000
20408,448.8471204,267
20409,365.0890386,242
20410,1732.393197,1000
20411,240.7583073,153
20412,652.5916562,358
20413,860.6242726,470
20414,792.2391038,454
20415,228.6110832,154
20416,350.2553248,204
20417,1321.436609,803
20418,371.3056179,225
20419,1034.389655,625
20420,1096.75678,621
20421,285.0648751,191
20422,1682.650561,961
20423,211.1771066,137
20424,1354.859903,784
20425,771.6281472,484
20426,643.2544936,442
20427,1362.640354,814
20428,497.6749863,317
20429,253.3675711,168
20430,298.3706657,206
20431,1663.584734,1000
20432,595.3049173,371
20433,438.2666704,282
20434,559.3856181,327
20435,461.5671611,300
20436,551.7052283,384
20437,89.95814748,60
20438,1814.726876,1000
20439,976.3923205,551
20440,877.0036589,519
20441,304.711825,174
20442,1511.384125,913
20443,1470.113019,1000
20444,649.4885398,383
20445,626.1418954,369
20446,810.9601099,518
20447,302.055276,179
20448,201.1509925,137
20449,531.3574783,340
20450,1102.977638,591
20451,1227.430474,685
20452,318.3797525,255
20453,570.4444219,333
20454,1262.058037,712
20455,1451.795312,834
20456,688.1066525,407
20457,413.2600629,243
20458,303.4106435,188
20459,186.0601322,120
20460,453.9013642,279
20461,531.7642905,366
20462,823.1766131,491
20463,392.7640248,234
20464,801.7101903,460
20465,564.9950645,323
20466,195.0201054,123
20467,1091.752225,692
20468,756.7592591,449
20469,90.78433287,66
20470,346.2142722,236
20471,1717.537773,1000
20472,170.3284671,111
20473,286.8050181,162
20474,775.5652718,436
20475,460.3284894,292
20476,220.3269696,128
20477,478.1581376,301
20478,247.0438639,151
20479,333.5321825,189
20480,864.3622621,542
20481,1185.764841,665
20482,851.5501206,450
20483,286.473115,180
20484,153.6758752,95
20485,1356.136796,755
20486,1779.098757,1000
20487,381.5572446,232
20488,1043.141607,600
20489,341.8126128,199
20490,735.3846006,429
20491,213.2170464,126
20492,490.9759866,270
20493,474.8036946,289
20494,272.6864769,153
20495,424.7969667,242
20496,444.493593,269
20497,272.6241541,161
20498,285.2175929,168
20499,619.6054274,380
20500,1381.107017,749
20501,210.3878891,135
20502,1804.195621,989
20503,84.99078729,53
20504,1580.506141,1000
20505,529.2583886,294
20506,1804.825052,1000
20507,656.4292357,376
20508,508.9657358,308
20509,1487.539966,921
20510,555.9647156,321
20511,919.858974,522
20512,1847.430791,1000
20513,1862.249003,1000
20514,191.7071326,133
20515,632.5004393,382
20516,533.1839513,317
20517,700.7008535,441
20518,1057.563839,626
20519,882.2335208,474
20520,329.3036536,186
20521,1289.407776,771
20522,1052.324774,632
20523,946.1477379,561
20524,276.5889813,176
20525,620.5726331,383
20526,1067.071277,638
20527,775.3030298,467
20528,236.5792772,143
20529,1852.863193,1000
20530,145.2595192,99
20531,435.0120537,281
20532,1641.881068,1000
20533,1769.123268,1000
20534,72.96059417,48
20535,822.0264719,525
20536,655.6392477,359
20537,1144.119688,653
20538,209.4658591,133
20539,1632.569205,1000
20540,604.3523655,348
20541,1505.94307,1000
20542,488.7901628,323
20543,1788.323576,1000
20544,1036.404445,561
20545,1290.130366,690
20546,819.7843744,479
20547,1689.462773,1000
20548,1157.777128,659
20549,616.4300713,340
20550,1253.344163,727
20551,231.7837839,148
20552,1100.390234,606
20553,1151.680827,647
20554,275.1651801,163
20555,1665.822023,1000
20556,692.0963045,404
20557,1717.648656,1000
20558,681.9785727,400
20559,620.3702922,351
20560,538.304774,329
20561,1708.922328,983
20562,1757.841669,1000
20563,504.0372898,302
20564,479.1843092,290
20565,591.9195325,343
20566,1645.3794,1000
20567,1382.328054,843
20568,886.015973,512
20569,195.1745473,125
20570,1818.458973,1000
20571,498.8958795,268
20572,1992.237705,1000
20573,1367.774899,780
20574,680.4306508,376
20575,961.8742096,505
20576,1957.053251,1000
20577,792.7095124,462
20578,672.3872618,385
20579,1551.457389,901
20580,113.3977408,70
20581,1765.318193,1000
20582,137.2145753,88
20583,46.56358124,32
20584,799.7031155,472
20585,1684.461702,1000
20586,1861.918023,1000
20587,1690.216316,1000
20588,544.8475267,296
20589,1289.87512,660
20590,1762.712079,1000
20591,1102.02635,713
20592,1654.429243,998
20593,543.5172162,324
20594,115.6720046,78
20595,1859.418475,1000
20596,917.4854981,538
20597,160.7087664,111
20598,1751.534699,1000
20599,746.5012262,394
20600,436.3652591,239
20601,265.9224638,164
20602,187.3633043,118
20603,509.7581912,305
20604,1381.807816,801
20605,310.4963147,164
20606,286.2268258,155
20607,538.7986963,336
20608,219.5199404,140
20609,483.3960064,255
20610,1666.108186,1000
20611,386.7588214,226
20612,1928.767006,1000
20613,1963.285045,1000
20614,456.2799199,276
20615,762.9948076,461
20616,555.44715,351
20617,553.4219226,328
20618,1763.430097,1000
20619,956.5867233,490
20620,254.455344,151
20621,1611.857778,1000
20622,301.1884004,189
20623,1720.998306,1000
20624,206.0416989,133
20625,1825.620858,1000
20626,180.6965902,108
20627,643.1887093,406
20628,1034.051729,599
20629,220.1210915,134
20630,1652.058805,1000
20631,1724.260645,1000
20632,196.8590356,127
20633,492.8531224,340
20634,676.074157,403
20635,1820.189246,1000
20636,1136.379471,722
20637,1425.679938,819
20638,767.6062508,454
20639,1666.551782,1000
20640,564.1391133,322
20641,1368.619469,765
20642,429.1408432,252
20643,1769.976456,1000
20644,1641.993118,1000
20645,628.7269063,339
20646,1681.043953,1000
20647,427.3739103,263
20648,1713.397933,1000
20649,1268.207622,742
20650,1236.607323,741
20651,647.0466897,423
20652,1121.248694,654
20653,175.8553102,109
20654,506.4142481,343
20655,155.3084498,103
20656,1585.203932,1000
20657,368.3974895,255
20658,539.334952,342
20659,1779.158139,1000
20660,143.3934381,97
20661,1087.951062,656
20662,342.2923582,203
20663,1285.959678,685
20664,1566.426567,870
20665,1114.59998,618
20666,443.6657122,263
20667,340.3800682,206
20668,1750.727679,1000
20669,1528.839699,805
20670,1412.308062,847
20671,1129.661374,624
20672,1825.393675,1000
20673,1832.434341,1000
20674,1833.352941,1000
20675,543.3590661,311
20676,896.2014696,501
20677,432.243111,262
20678,394.1645046,228
20679,1746.958033,1000
20680,558.4600822,335
20681,1797.274042,1000
20682,765.1681961,467
20683,1868.794635,1000
20684,1255.171502,739
20685,1164.184496,732
20686,842.3331364,548
20687,784.0582334,502
20688,395.1118253,236
20689,375.491349,290
20690,323.6224199,216
20691,204.8198694,137
20692,1678.394208,1000
20693,373.5933152,262
20694,824.5310533,522
20695,545.0386852,378
20696,1552.855878,911
20697,350.2302968,209
20698,262.790081,167
20699,914.8840673,581
20700,686.631968,432
20701,1585.982406,1000
20702,153.4962523,113
20703,222.7535188,157
20704,773.0086396,435
20705,574.4324183,347
20706,374.6632147,219
20707,1098.29916,644
20708,592.439307,374
20709,376.1506874,217
20710,1689.444742,1000
20711,1729.975735,1000
20712,240.8053487,159
20713,1690.946096,1000
20714,588.777278,372
20715,1626.325494,1000
20716,438.7766314,283
20717,1081.480667,597
20718,558.0169928,308
20719,1262.954629,740
20720,1837.347216,1000
20721,406.4864157,243
20722,1685.798993,1000
20723,387.7983584,248
20724,553.1542257,363
20725,572.282279,361
20726,178.5475255,121
20727,529.9702918,324
20728,171.163513,122
20729,1335.832539,713
20730,515.1302728,325
20731,294.9216853,208
20732,161.5020158,121
20733,109.0613618,82
20734,304.181626,202
20735,757.6871691,497
20736,543.4560255,335
20737,537.7347718,343
20738,382.2893249,235
20739,279.0265307,176
20740,581.4705738,346
20741,170.1362964,112
20742,217.3586521,143
20743,250.3771026,163
20744,300.9091567,196
20745,821.7296464,495
20746,1728.869198,1000
20747,300.9969258,200
20748,431.9753545,262
20749,412.3397183,258
20750,1003.635713,649
20751,88.35940396,61
20752,353.0761263,216
20753,1372.338541,754
20754,807.9870131,474
20755,111.9755661,72
20756,906.4495658,581
20757,615.9097836,360
20758,1763.454834,1000
20759,1683.79833,960
20760,291.103175,193
20761,273.7131164,184
20762,1708.541566,1000
20763,264.6034642,179
20764,855.4525956,520
20765,157.5291466,109
20766,1595.652188,1000
20767,1053.974038,622
20768,347.9142127,236
20769,618.9304666,388
20770,227.3209203,152
20771,987.3957646,615
20772,255.9595843,162
20773,959.5372995,597
20774,926.9246144,544
20775,521.3068629,353
20776,447.9251478,294
20777,476.8148848,300
20778,1619.430855,1000
20779,1493.628472,843
20780,313.3613294,176
20781,877.1849614,510
20782,196.7128184,136
20783,1655.961275,972
20784,1301.411481,738
20785,1757.023114,1000
20786,486.9207851,299
20787,845.049525,470
20788,1392.94069,819
20789,366.8920363,224
20790,1611.496971,920
20791,993.5726365,571
20792,377.0135137,265
20793,911.0014141,588
20794,754.6030907,438
20795,504.3977983,287
20796,1369.189236,1000
20797,298.9395102,180
20798,160.41331,110
20799,1202.407074,683
20800,1556.369098,881
20801,342.6009061,191
20802,1060.273169,706
20803,348.741456,208
20804,1410.648596,787
20805,1654.617934,944
20806,730.3895019,432
20807,34.16886893,24
20808,392.0371462,247
20809,364.5534295,218
20810,678.6289489,391
20811,629.7825017,397
20812,749.7165061,429
20813,1192.753217,715
20814,1745.601351,1000
20815,701.9380402,409
20816,750.9689787,492
20817,1234.007568,768
20818,482.220752,344
20819,174.525333,113
20820,596.9731038,364
20821,1823.596049,1000
20822,1005.695433,623
20823,262.4955909,186
20824,394.0016847,269
20825,241.6902792,146
20826,683.8441129,463
20827,706.3230187,407
20828,644.9377088,488
20829,694.7918788,422
20830,584.3392585,384
20831,1717.678665,1000
20832,1109.098272,619
20833,601.1820595,384
20834,519.4584238,316
20835,1023.278359,596
20836,373.5979598,232
20837,256.1110123,174
20838,670.5492374,430
20839,999.3858637,652
20840,172.3193675,106
20841,1733.202097,984
20842,635.5879844,406
20843,252.8578276,149
20844,243.3770737,161
20845,520.5430799,329
20846,733.5736391,429
20847,1171.936172,701
20848,210.7983047,149
20849,558.3191275,355
20850,272.8482921,158
20851,372.5301286,256
20852,164.4108618,118
20853,160.7048227,110
20854,410.8402307,257
20855,617.6657412,333
20856,122.7530702,81
20857,289.2529419,180
20858,700.0672486,499
20859,970.0662506,563
20860,1070.871721,686
20861,179.9101032,133
20862,375.6852864,241
20863,148.7835285,96
20864,899.1523227,542
20865,218.8514129,145
20866,1519.649886,925
20867,521.8824364,329
20868,624.6001876,369
20869,338.5842196,217
20870,336.1439057,206
20871,955.8205919,622
20872,152.9551586,100
20873,670.4021523,453
20874,988.2714966,545
20875,163.1180112,129
20876,1346.117559,767
20877,1705.977769,890
20878,1457.52282,894
20879,366.1769855,229
20880,208.974284,154
20881,394.5150105,256
20882,367.2847695,235
20883,207.2920458,145
20884,680.7065471,435
20885,292.1563229,181
20886,1144.514884,697
20887,353.729973,210
20888,214.7064859,134
20889,1339.821899,773
20890,726.6571311,421
20891,548.594004,323
20892,273.641452,178
20893,271.2698585,161
20894,181.6409925,112
20895,350.1304485,239
20896,1134.258513,605
20897,245.350825,164
20898,347.0787803,245
20899,166.0641638,110
20900,1499.136116,818
20901,722.4870741,441
20902,524.680086,317
20903,1073.167865,653
20904,581.4437812,335
20905,226.0457827,132
20906,1224.825661,680
20907,1742.597222,1000
20908,1455.45277,875
20909,399.9981526,272
20910,1017.576482,634
20911,386.1905082,261
20912,150.3480673,101
20913,1166.451298,655
20914,380.7344321,249
20915,1387.594103,795
20916,343.502763,189
20917,520.5803789,327
20918,486.8974784,279
20919,1723.330614,1000
20920,424.3054593,266
20921,364.4475905,216
20922,461.5998176,310
20923,288.4921753,184
20924,501.872393,303
20925,271.7710433,190
20926,1224.450678,693
20927,708.4332616,399
20928,536.9660197,342
20929,756.6026815,444
20930,896.5255519,479
20931,1726.889429,1000
20932,378.5788491,245
20933,383.1006012,219
20934,344.2645844,195
20935,918.4329561,518
20936,1266.543158,701
20937,267.2875547,161
20938,403.0438651,255
20939,501.1065453,319
20940,475.3958882,274
20941,562.5762676,336
20942,42.72420385,29
20943,256.3388177,172
20944,1706.731821,1000
20945,1291.331503,756
20946,1570.52677,1000
20947,764.886749,495
20948,1861.298334,1000
20949,1302.978941,779
20950,1775.101983,1000
20951,832.5067642,528
20952,120.7279793,88
20953,270.5739776,156
20954,357.3460722,211
20955,601.290745,353
20956,860.8959362,525
20957,253.3879371,161
20958,1060.939924,668
20959,492.3252911,286
20960,203.5872391,127
20961,1797.759865,1000
20962,951.9456992,544
20963,67.90839225,45
20964,259.1601651,174
20965,280.5176324,180
20966,585.5173367,335
20967,591.2606951,390
20968,480.5277518,292
20969,332.2827483,205
20970,1844.540635,1000
20971,699.8283217,392
20972,452.8479886,270
20973,668.1504408,443
20974,195.4546861,140
20975,321.7317465,187
20976,179.9683818,109
20977,391.3831838,217
20978,1609.660741,1000
20979,1130.356116,607
20980,92.09920374,68
20981,328.6059805,188
20982,284.9357162,178
20983,343.1868792,198
20984,393.8583917,229
20985,1764.921717,1000
20986,1844.803212,1000
20987,681.4675318,390
20988,839.3558809,643
20989,108.6417328,74
20990,103.029624,72
20991,681.0324791,399
20992,577.2953122,356
20993,1437.053775,821
20994,240.4694263,165
20995,203.3863525,122
20996,400.4982918,244
20997,502.105716,313
20998,1556.996015,1000
20999,1307.068186,752
21000,442.0159434,270
21001,1759.644671,1000
21002,1700.944175,1000
21003,787.2831841,458
21004,1162.045644,716
21005,679.9068922,439
21006,1228.674176,711
21007,482.7690199,299
21008,432.0939581,258
21009,310.8349964,214
21010,731.4362529,403
21011,425.0351483,271
21012,134.4876609,93
21013,1586.803946,965
21014,45.85746639,32
21015,1407.956764,748
21016,190.4658822,114
21017,369.332168,291
21018,868.5436097,508
21019,45.16908337,29
21020,334.5027248,239
21021,1606.207149,1000
21022,1340.580044,854
21023,995.5373886,607
21024,612.156101,361
21025,1731.453913,962
21026,301.8619569,183
21027,183.5575383,123
21028,298.0526488,200
21029,1882.54108,1000
21030,110.3013416,74
21031,1508.42759,844
21032,1711.272568,1000
21033,51.34602013,33
21034,848.2693731,539
21035,1264.332016,931
21036,567.0943994,358
21037,357.722492,222
21038,1912.883541,1000
21039,224.8983415,225
21040,1619.316659,1000
21041,155.3843461,121
21042,1061.164144,585
21043,888.0019789,682
21044,474.4701258,319
21045,405.4333281,447
21046,1147.410736,606
21047,148.0436672,99
21048,451.3418028,251
21049,255.0495057,158
21050,929.132135,550
21051,1186.966579,714
21052,720.7076659,416
21053,866.009054,546
21054,235.3917657,160
21055,37.70150467,26
21056,716.6144402,426
21057,906.5530805,491
21058,996.3521576,573
21059,112.1706701,78
21060,1594.399782,901
21061,813.8863684,513
21062,419.6524045,229
21063,590.2158338,342
21064,298.420863,205
21065,977.4943039,539
21066,591.5767757,354
21067,1209.597163,679
21068,1194.038187,696
21069,288.0824834,200
21070,94.27245188,62
21071,1643.399503,910
21072,336.0810206,203
21073,1210.561336,729
21074,1025.819147,636
21075,1263.572194,791
21076,576.8771289,385
21077,407.914049,256
21078,463.9356619,285
21079,518.5267177,420
21080,855.8342789,658
21081,1800.18757,1000
21082,728.559165,440
21083,1100.868302,645
21084,940.7460784,584
21085,1051.20212,608
21086,493.094719,292
21087,380.6410321,282
21088,1677.29925,1000
21089,1261.026054,795
21090,191.5600862,128
21091,231.0546521,170
21092,1035.569672,717
21093,148.983038,104
21094,500.2494145,303
21095,831.0474864,526
21096,877.6519716,536
21097,506.4466543,337
21098,344.3441281,225
21099,1763.920924,1000
21100,1416.584827,865
21101,1552.589957,1000
21102,322.0198465,233
21103,561.9564806,386
21104,1648.079777,1000
21105,948.6459087,655
21106,43.50504777,29
21107,1435.318908,772
21108,1323.22028,776
21109,372.7879664,223
21110,1519.469205,1000
21111,595.2652582,391
21112,1584.747281,1000
21113,225.3199909,140
21114,1209.32139,748
21115,837.0591146,495
21116,371.2437974,253
21117,961.0993737,536
21118,1139.131261,734
21119,705.423501,433
21120,437.1677812,250
21121,748.2421841,436
21122,112.3460841,83
21123,800.7392655,503
21124,989.0571178,569
21125,903.0276889,548
21126,1744.456287,1000
21127,260.9057266,174
21128,141.7874427,96
21129,1723.379354,1000
21130,365.9881722,234
21131,860.3545841,531
21132,1431.643374,901
21133,1734.725416,1000
21134,352.6664668,235
21135,1047.990782,598
21136,451.7054194,289
21137,1518.130009,1000
21138,553.8521012,353
21139,558.2310375,357
21140,1520.924073,1000
21141,1702.366531,1000
21142,401.0438103,262
21143,773.5465439,506
21144,1620.553577,1000
21145,881.5675343,514
21146,784.5857301,470
21147,711.8876943,448
21148,238.8079607,151
21149,566.1801426,403
21150,1187.481277,782
21151,1521.571101,891
21152,85.99519979,58
21153,652.0213305,405
21154,1358.434925,766
21155,1735.309438,1000
21156,1681.517009,1000
21157,1104.823029,689
21158,823.7704698,526
21159,1651.577631,1000
21160,1139.735411,649
21161,1274.060112,805
21162,776.1808248,458
21163,277.4415579,176
21164,1105.5401,664
21165,819.4073468,517
21166,355.6706105,237
21167,1624.243204,1000
21168,1639.999488,1000
21169,247.8431525,168
21170,570.6192718,362
21171,1443.045342,873
21172,832.3526771,508
21173,683.7976206,423
21174,296.1633205,165
21175,52.91313616,37
21176,291.7868014,197
21177,1723.791568,1000
21178,324.6929282,216
21179,1560.235499,1000
21180,609.8074932,409
21181,1585.880129,940
21182,288.6703125,177
21183,482.9932183,314
21184,1520.293487,1000
21185,1720.239944,1000
21186,1225.764449,735
21187,599.3422062,373
21188,478.8954775,314
21189,189.8256119,149
21190,686.6682096,381
21191,1519.482236,1000
21192,977.7213642,543
21193,275.6971875,258
21194,527.5288794,346
21195,1142.242182,673
21196,1066.686565,638
